iter	RMSE
3221	24588.72149
3222	24586.96749
3223	24587.04883
3224	24587.12266
3225	24587.53113
3226	24587.28007
3227	24586.45013
3228	24586.22765
3229	24585.99094
3230	24586.50626
3231	24586.79898
3232	24586.37303
3233	24586.16497
3234	24585.86403
3235	24586.27798
3236	24586.29483
3237	24587.01338
3238	24586.01349
3239	24586.02624
3240	24586.44621
3241	24586.61831
3242	24586.82465
3243	24586.65946
3244	24586.57015
3245	24586.69298
3246	24585.6738
3247	24586.26891
3248	24584.15454
3249	24584.43519
3250	24584.12901
3251	24583.84965
3252	24583.55438
3253	24584.15829
3254	24584.15723
3255	24584.02176
3256	24584.69199
3257	24583.88853
3258	24585.6517
3259	24585.72569
3260	24585.62808
3261	24585.68021
3262	24585.95249
3263	24585.62022
3264	24586.02934
3265	24585.22155
3266	24584.80932
3267	24585.4321
3268	24584.8804
3269	24584.94006
3270	24585.42797
3271	24585.42073
3272	24585.51669
3273	24585.65131
3274	24587.4977
3275	24587.28824
3276	24587.06573
3277	24587.39148
3278	24587.68394
3279	24587.9834
3280	24587.77553
3281	24587.99962
3282	24588.66897
3283	24588.76713
3284	24587.10904
3285	24586.88331
3286	24587.4898
3287	24589.11219
3288	24588.07377
3289	24588.02067
3290	24587.95873
3291	24587.89667
3292	24588.00299
3293	24588.365
3294	24588.62885
3295	24589.65355
3296	24589.40439
3297	24589.94966
3298	24589.30744
3299	24589.60075
3300	24589.79212
3301	24589.8278
3302	24589.52534
3303	24590.942
3304	24590.82282
3305	24590.44286
3306	24590.28761
3307	24591.25061
3308	24590.60461
3309	24590.43884
3310	24590.64809
3311	24590.26669
3312	24590.96983
3313	24592.25586
3314	24592.59679
3315	24592.53761
3316	24592.73301
3317	24593.42324
3318	24593.63435
3319	24594.22775
3320	24593.71847
3321	24593.95222
3322	24594.48023
3323	24594.75428
3324	24594.78812
3325	24594.72524
3326	24593.63092
3327	24594.25176
3328	24594.06581
3329	24593.4111
3330	24593.05443
3331	24593.06438
3332	24593.19694
3333	24593.20117
3334	24593.13067
3335	24593.12467
3336	24593.92002
3337	24594.17564
3338	24593.47054
3339	24593.96559
3340	24594.53042
3341	24594.83345
3342	24595.89095
3343	24596.94407
3344	24598.21471
3345	24595.60458
3346	24596.29673
3347	24596.9118
3348	24596.37379
3349	24596.26324
3350	24595.40871
3351	24597.20681
3352	24599.11065
3353	24597.73838
3354	24597.36651
3355	24596.6632
3356	24595.74481
3357	24598.0916
3358	24598.30742
3359	24598.52876
3360	24598.43848
3361	24599.14077
3362	24599.44097
3363	24600.03035
3364	24600.83077
3365	24600.60722
3366	24602.84533
3367	24601.90522
3368	24600.65663
3369	24601.26207
3370	24601.60363
3371	24600.98885
3372	24600.90255
3373	24599.8794
3374	24599.64573
3375	24600.37751
3376	24602.32183
3377	24601.59912
3378	24601.86531
3379	24602.03855
3380	24602.76015
3381	24602.23582
3382	24602.10416
3383	24601.98252
3384	24604.26153
3385	24604.18347
3386	24602.61366
3387	24602.78374
3388	24602.39176
3389	24603.11381
3390	24602.73142
3391	24602.52474
3392	24602.66909
3393	24602.41246
3394	24602.43347
3395	24602.25266
3396	24602.14963
3397	24601.39612
3398	24603.75427
3399	24603.64349
3400	24603.44252
3401	24602.92825
3402	24603.76929
3403	24603.41191
3404	24603.63167
3405	24603.04971
3406	24602.88327
3407	24603.6293
3408	24604.96297
3409	24605.02207
3410	24604.79186
3411	24604.5391
3412	24604.40469
3413	24604.43125
3414	24604.08824
3415	24603.34326
3416	24601.77352
3417	24600.44384
3418	24601.5241
3419	24601.47905
3420	24603.27685
3421	24603.67408
3422	24603.85608
3423	24605.09117
3424	24605.71696
3425	24606.40958
3426	24606.6959
3427	24607.71301
3428	24609.90343
3429	24609.75234
3430	24609.70868
3431	24610.23494
3432	24609.83066
3433	24609.88806
3434	24610.05437
3435	24610.56837
3436	24608.95467
3437	24608.61949
3438	24608.42227
3439	24608.45047
3440	24608.63526
3441	24608.61777
3442	24609.32481
3443	24608.66062
3444	24607.92767
3445	24608.1274
3446	24608.06303
3447	24607.13281
3448	24607.22437
3449	24608.8789
3450	24608.18957
3451	24608.29923
3452	24608.88532
3453	24608.75787
3454	24608.21487
3455	24608.58071
3456	24608.3621
3457	24607.56146
3458	24606.46389
3459	24606.31632
3460	24606.95236
3461	24606.72192
3462	24606.29071
3463	24606.59547
3464	24606.51706
3465	24606.83557
3466	24606.90884
3467	24606.29755
3468	24606.9925
3469	24607.14124
3470	24607.09617
3471	24606.78222
3472	24607.01382
3473	24607.69706
3474	24608.81057
3475	24609.02296
3476	24609.00616
3477	24608.0907
3478	24608.06775
3479	24607.25106
3480	24607.70455
3481	24608.23938
3482	24609.51828
3483	24610.76533
3484	24610.00701
3485	24608.94178
3486	24608.57291
3487	24608.54571
3488	24608.45408
3489	24607.34865
3490	24607.36615
3491	24604.69822
3492	24604.95842
3493	24605.40036
3494	24605.83024
3495	24607.6206
3496	24608.10603
3497	24608.12417
3498	24608.04694
3499	24608.26163
3500	24608.74185
3501	24608.96685
3502	24609.27911
3503	24609.45889
3504	24611.27895
3505	24612.28498
3506	24613.16688
3507	24613.19533
3508	24612.25175
3509	24614.31747
3510	24614.49872
3511	24613.82386
3512	24613.74847
3513	24613.57601
3514	24617.67765
3515	24617.56219
3516	24617.91534
3517	24618.0235
3518	24617.95202
3519	24618.36851
3520	24618.46724
3521	24618.62664
3522	24618.53078
3523	24616.9789
3524	24616.23318
3525	24616.40925
3526	24617.1193
3527	24616.77632
3528	24616.22153
3529	24614.55785
3530	24614.29822
3531	24613.88212
3532	24613.68725
3533	24613.65028
3534	24612.67098
3535	24612.12747
3536	24611.81529
3537	24611.98224
3538	24611.89516
3539	24611.77113
3540	24611.63597
3541	24612.04861
3542	24612.29376
3543	24612.6372
3544	24612.33691
3545	24612.47481
3546	24611.59295
3547	24611.49049
3548	24611.83055
3549	24611.87217
3550	24611.86891
3551	24611.82144
3552	24611.98225
3553	24612.3789
3554	24611.781
3555	24612.2684
3556	24612.41452
3557	24612.0694
3558	24611.92755
3559	24611.78578
3560	24611.30333
3561	24611.84039
3562	24611.66578
3563	24611.5741
3564	24612.42788
3565	24612.73678
3566	24612.17475
3567	24612.57588
3568	24612.61551
3569	24613.70354
3570	24612.95714
3571	24612.89748
3572	24611.31696
3573	24611.87437
3574	24611.7036
3575	24611.66489
3576	24612.38762
3577	24612.72725
3578	24612.7552
3579	24612.92614
3580	24613.01019
3581	24613.15698
3582	24612.87455
3583	24612.66465
3584	24612.93986
3585	24612.72118
3586	24613.23692
3587	24613.26835
3588	24611.95708
3589	24612.25409
3590	24611.47854
3591	24611.49441
3592	24611.79598
3593	24611.67215
3594	24611.2127
3595	24611.58617
3596	24611.2079
3597	24611.45961
3598	24611.36586
3599	24610.484
3600	24610.98287
3601	24611.21164
3602	24611.04519
3603	24610.50425
3604	24610.71773
3605	24609.68353
3606	24608.66303
3607	24608.23195
3608	24608.49223
3609	24609.52677
3610	24609.9264
3611	24610.03487
3612	24608.99488
3613	24610.59736
3614	24611.45456
3615	24612.27046
3616	24611.70383
3617	24610.82373
3618	24611.1366
3619	24611.13219
3620	24611.41732
3621	24610.21019
3622	24609.56181
3623	24610.26203
3624	24608.34488
3625	24608.09289
3626	24607.92195
3627	24607.61313
3628	24607.61926
3629	24607.47594
3630	24607.70243
3631	24607.67876
3632	24608.14992
3633	24608.46064
3634	24607.98326
3635	24607.41306
3636	24607.52933
3637	24607.86531
3638	24607.22985
3639	24607.05709
3640	24607.38994
3641	24607.57788
3642	24607.62802
3643	24607.56018
3644	24607.6236
3645	24604.71998
3646	24605.52318
3647	24605.42106
3648	24605.8549
3649	24605.68522
3650	24607.57205
3651	24607.31455
3652	24606.7719
3653	24606.90571
3654	24606.79872
3655	24605.88961
3656	24605.70442
3657	24604.89254
3658	24605.13045
3659	24606.07617
3660	24606.36419
3661	24606.17037
3662	24606.31779
3663	24606.01133
3664	24604.99891
3665	24604.99507
3666	24605.73234
3667	24605.94371
3668	24605.58743
3669	24606.34145
3670	24605.55207
3671	24604.5129
3672	24604.30088
3673	24604.2566
3674	24604.84886
3675	24605.11788
3676	24605.87084
3677	24606.49461
3678	24606.7714
3679	24608.96709
3680	24608.39285
3681	24607.67906
3682	24607.51878
3683	24608.05816
3684	24607.89254
3685	24607.35746
3686	24607.91451
3687	24607.61776
3688	24607.44624
3689	24607.14804
3690	24607.7776
3691	24608.40845
3692	24608.2484
3693	24608.22887
3694	24608.70169
3695	24609.48372
3696	24610.46578
3697	24612.57758
3698	24611.88416
3699	24611.06642
3700	24611.12536
3701	24611.35137
3702	24611.71042
3703	24611.7694
3704	24612.03404
3705	24613.36161
3706	24613.52164
3707	24613.58828
3708	24613.55444
3709	24614.44533
3710	24614.65556
3711	24614.78494
3712	24614.57137
3713	24614.98068
3714	24614.74959
3715	24615.71005
3716	24616.36546
3717	24616.28793
3718	24616.5554
3719	24615.47782
3720	24615.3449
3721	24614.9081
3722	24615.19785
3723	24615.36744
3724	24615.16824
3725	24614.74677
3726	24614.60491
3727	24614.56659
3728	24613.67952
3729	24613.29011
3730	24613.19199
3731	24613.01672
3732	24613.2263
3733	24613.55922
3734	24613.40155
3735	24613.54921
3736	24613.76182
3737	24613.7499
3738	24613.74052
3739	24615.19704
3740	24615.61391
3741	24616.77016
3742	24616.98258
3743	24616.98362
3744	24616.58347
3745	24616.86256
3746	24617.38672
3747	24617.38867
3748	24619.74194
3749	24619.95821
3750	24620.03702
3751	24619.67077
3752	24618.63091
3753	24618.74328
3754	24618.64606
3755	24618.63826
3756	24618.55167
3757	24617.40572
3758	24619.08749
3759	24619.48565
3760	24619.18095
3761	24619.34391
3762	24619.36449
3763	24617.9291
3764	24616.53896
3765	24619.30416
3766	24618.47078
3767	24618.9615
3768	24617.66239
3769	24617.95581
3770	24617.69425
3771	24617.97344
3772	24618.17853
3773	24618.49717
3774	24618.51795
3775	24618.33069
3776	24618.22374
3777	24616.79517
3778	24615.1897
3779	24615.76391
3780	24615.50337
3781	24615.27671
3782	24615.41962
3783	24615.74303
3784	24617.20423
3785	24617.61839
3786	24617.70885
3787	24617.79871
3788	24617.82717
3789	24617.88485
3790	24616.34895
3791	24616.58001
3792	24616.49722
3793	24616.17544
3794	24616.34281
3795	24616.96071
3796	24615.84911
3797	24615.82957
3798	24614.86724
3799	24615.38438
3800	24615.7781
3801	24615.58663
3802	24615.73907
3803	24615.45776
3804	24615.23922
3805	24615.67193
3806	24615.40563
3807	24615.43078
3808	24614.99743
3809	24613.23184
3810	24611.67647
3811	24611.86999
3812	24613.14608
3813	24613.45201
3814	24613.00738
3815	24613.22831
3816	24613.55513
3817	24613.8631
3818	24614.23148
3819	24614.44038
3820	24614.01587
3821	24614.08528
3822	24613.43371
3823	24613.37884
3824	24613.50611
3825	24613.64195
3826	24613.90605
3827	24613.35127
3828	24612.76135
3829	24613.00916
3830	24613.38991
3831	24613.44966
3832	24613.69035
3833	24614.06
3834	24613.69133
3835	24613.91328
3836	24614.25358
3837	24614.28348
3838	24614.2888
3839	24615.53596
3840	24614.94191
3841	24614.27508
3842	24615.09132
3843	24615.15772
3844	24614.65051
3845	24614.90312
3846	24614.4053
3847	24614.16206
3848	24614.68485
3849	24614.51833
3850	24614.56031
3851	24615.08449
3852	24614.62227
3853	24615.6474
3854	24615.70491
3855	24616.27089
3856	24615.9934
3857	24616.4822
3858	24616.44165
3859	24616.30476
3860	24616.15347
3861	24616.23184
3862	24615.91512
3863	24616.36686
3864	24616.32926
3865	24616.0682
3866	24616.101
3867	24615.9801
3868	24614.73241
3869	24614.93184
3870	24614.66625
3871	24614.50209
3872	24613.85055
3873	24613.95111
3874	24613.90606
3875	24615.36888
3876	24615.18421
3877	24614.128
3878	24614.15691
3879	24614.70208
3880	24614.80231
3881	24614.43673
3882	24613.89185
3883	24612.87951
3884	24613.47029
3885	24613.52752
3886	24613.44179
3887	24614.3894
3888	24614.90297
3889	24614.85103
3890	24614.73427
3891	24615.10821
3892	24615.05469
3893	24615.29707
3894	24614.75817
3895	24614.57567
3896	24614.99594
3897	24615.84977
3898	24615.63985
3899	24615.46259
3900	24615.20145
3901	24615.10948
3902	24614.29029
3903	24614.91569
3904	24615.50931
3905	24616.00767
3906	24616.02133
3907	24615.86503
3908	24615.98302
3909	24615.93883
3910	24616.36666
3911	24615.99244
3912	24617.3376
3913	24616.99808
3914	24617.2842
3915	24615.17212
3916	24615.13838
3917	24615.31995
3918	24615.51977
3919	24615.74744
3920	24615.79496
3921	24615.89157
3922	24616.02754
3923	24615.07091
3924	24615.18089
3925	24614.88925
3926	24615.77208
3927	24614.61567
3928	24614.5341
3929	24614.76942
3930	24614.16522
3931	24614.46867
3932	24614.70946
3933	24613.47809
3934	24614.54761
3935	24614.64675
3936	24614.92922
3937	24614.7085
3938	24614.79153
3939	24615.16102
3940	24614.74112
3941	24614.83575
3942	24613.75636
3943	24613.0231
3944	24612.85486
3945	24611.75257
3946	24613.87637
3947	24613.95647
3948	24614.64783
3949	24613.46134
3950	24613.64886
3951	24612.67695
3952	24612.32513
3953	24612.16527
3954	24612.07298
3955	24613.37243
3956	24613.60829
3957	24613.31768
3958	24613.41078
3959	24613.42594
3960	24613.39594
3961	24613.62957
3962	24613.23051
3963	24612.76264
3964	24612.86065
3965	24614.78716
3966	24613.4969
3967	24613.57331
3968	24613.72191
3969	24613.94003
3970	24614.06513
3971	24615.6118
3972	24615.83018
3973	24615.91175
3974	24615.48997
3975	24615.66126
3976	24616.01522
3977	24617.27465
3978	24617.41432
3979	24617.53292
3980	24616.73739
3981	24615.76837
3982	24615.88157
3983	24616.32264
3984	24616.41903
3985	24617.21647
3986	24617.09943
3987	24616.66963
3988	24614.71594
3989	24614.94407
3990	24615.36172
3991	24615.97134
3992	24615.82864
3993	24615.86092
3994	24616.23249
3995	24616.68941
3996	24619.0836
3997	24619.73729
3998	24619.63358
3999	24622.60729
4000	24622.64741
4001	24622.31443
4002	24621.80332
4003	24622.39467
4004	24622.19145
4005	24622.29857
4006	24622.41832
4007	24622.63701
4008	24622.42378
4009	24622.63421
4010	24622.50084
4011	24622.84843
4012	24622.97423
4013	24623.30297
4014	24623.77216
4015	24624.32978
4016	24623.69056
4017	24625.07093
4018	24624.8367
4019	24624.71829
4020	24623.61797
4021	24623.52405
4022	24623.48471
4023	24623.29564
4024	24623.06437
4025	24623.44147
4026	24623.0503
4027	24622.90219
4028	24622.62516
4029	24622.70452
4030	24622.17612
4031	24622.43573
4032	24622.86953
4033	24622.67773
4034	24622.67478
4035	24622.88031
4036	24622.83719
4037	24623.33972
4038	24622.60574
4039	24622.31852
4040	24622.62623
4041	24622.99891
4042	24622.74839
4043	24622.54485
4044	24622.01955
4045	24621.69832
4046	24621.06554
4047	24620.71022
4048	24621.53285
4049	24622.04512
4050	24622.40752
4051	24621.45429
4052	24621.54081
4053	24620.60044
4054	24623.77665
4055	24622.36705
4056	24623.18316
4057	24623.34698
4058	24623.68425
4059	24624.86932
4060	24625.51677
4061	24625.62448
4062	24624.98435
4063	24625.30396
4064	24625.52142
4065	24625.20781
4066	24625.19543
4067	24625.33605
4068	24625.46323
4069	24625.45198
4070	24625.16115
4071	24625.1458
4072	24624.49808
4073	24624.39704
4074	24624.58516
4075	24624.23863
4076	24624.1407
4077	24626.27441
4078	24626.10226
4079	24626.21047
4080	24627.16851
4081	24626.94037
4082	24628.03534
4083	24627.96893
4084	24626.97132
4085	24627.63908
4086	24627.69245
4087	24626.43749
4088	24625.37337
4089	24625.28333
4090	24625.21429
4091	24625.73411
4092	24625.30321
4093	24624.98328
4094	24624.81171
4095	24624.81001
4096	24623.28413
4097	24623.43316
4098	24623.40284
4099	24623.59913
4100	24623.54816
4101	24625.41258
4102	24625.27834
4103	24625.26296
4104	24625.00654
4105	24625.52491
4106	24626.87422
4107	24627.30626
4108	24627.64749
4109	24627.35763
4110	24627.27886
4111	24627.05677
4112	24628.8846
4113	24628.90213
4114	24628.25908
4115	24628.54522
4116	24628.51053
4117	24628.39037
4118	24627.92645
4119	24627.65097
4120	24626.81251
4121	24626.85339
4122	24626.20651
4123	24625.71345
4124	24626.56018
4125	24626.28638
4126	24626.14526
4127	24627.10157
4128	24626.86776
4129	24627.29602
4130	24627.13743
4131	24628.18442
4132	24628.32773
4133	24628.31489
4134	24627.37613
4135	24627.0682
4136	24626.59033
4137	24626.68966
4138	24626.50631
4139	24626.92702
4140	24626.98676
4141	24629.49345
4142	24630.60188
4143	24630.14894
4144	24630.05111
4145	24629.15428
4146	24628.95142
4147	24630.6836
4148	24630.76828
4149	24629.79074
4150	24631.78823
4151	24632.26103
4152	24632.19338
4153	24632.04761
4154	24632.00928
4155	24632.26002
4156	24632.43911
4157	24631.8455
4158	24631.62266
4159	24631.54369
4160	24632.51436
4161	24633.94441
4162	24634.31511
4163	24634.50705
4164	24634.51156
4165	24634.4241
4166	24633.8065
4167	24633.28742
4168	24635.10576
4169	24635.28599
4170	24636.18374
4171	24635.89103
4172	24636.10182
4173	24636.14035
4174	24634.49802
4175	24634.9796
4176	24635.25465
4177	24635.2905
4178	24635.17226
4179	24635.31743
4180	24635.01056
4181	24635.05908
4182	24635.61308
4183	24636.01621
4184	24636.0148
4185	24636.01168
4186	24635.40048
4187	24635.36646
4188	24635.40559
4189	24635.73787
4190	24635.13881
4191	24635.2142
4192	24636.65701
4193	24636.06764
4194	24636.10178
4195	24636.51934
4196	24636.72648
4197	24636.99064
4198	24636.98389
4199	24636.67058
4200	24637.30297
4201	24637.13993
4202	24636.44572
4203	24637.43048
4204	24636.74525
4205	24637.59402
4206	24637.75247
4207	24637.53344
4208	24637.50241
4209	24637.82633
4210	24638.33959
4211	24637.95263
4212	24638.06058
4213	24638.45226
4214	24638.16062
4215	24638.21677
4216	24637.95787
4217	24638.0928
4218	24637.23208
4219	24637.23064
4220	24637.49109
4221	24637.08866
4222	24636.72258
4223	24637.03609
4224	24637.56977
4225	24637.62361
4226	24637.4073
4227	24637.869
4228	24638.45438
4229	24639.12964
4230	24639.82271
4231	24639.9373
4232	24641.39094
4233	24641.38888
4234	24644.78296
4235	24644.9907
4236	24642.80597
4237	24642.32197
4238	24641.82221
4239	24643.13557
4240	24643.27912
4241	24643.28048
4242	24643.31871
4243	24643.1946
4244	24644.45684
4245	24646.78154
4246	24647.35367
4247	24647.1714
4248	24646.43727
4249	24646.36128
4250	24646.61997
4251	24646.52073
4252	24646.78849
4253	24647.68084
4254	24649.04784
4255	24648.37075
4256	24648.09713
4257	24648.59677
4258	24648.57565
4259	24649.43124
4260	24650.40257
4261	24650.80972
4262	24650.62307
4263	24650.83802
4264	24650.97608
4265	24651.06956
4266	24651.08615
4267	24651.38947
4268	24651.46874
4269	24651.61994
4270	24651.13122
4271	24650.56209
4272	24650.85761
4273	24650.62037
4274	24650.61365
4275	24650.72188
4276	24649.74724
4277	24650.39689
4278	24649.3936
4279	24649.34162
4280	24648.2053
4281	24648.1329
4282	24647.62244
4283	24647.46648
4284	24647.65685
4285	24648.03976
4286	24647.31777
4287	24647.24215
4288	24647.08976
4289	24646.62527
4290	24646.68032
4291	24646.91279
4292	24646.4345
4293	24646.12387
4294	24646.17989
4295	24646.30098
4296	24647.03744
4297	24646.97415
4298	24646.71368
4299	24645.32102
4300	24645.54091
4301	24646.32759
4302	24646.33044
4303	24646.3539
4304	24646.87621
4305	24647.20938
4306	24647.22478
4307	24648.09334
4308	24648.08743
4309	24648.47444
4310	24648.3239
4311	24648.30144
4312	24647.93271
4313	24648.48311
4314	24649.17342
4315	24649.44959
4316	24650.60193
4317	24650.63764
4318	24650.08354
4319	24650.09452
4320	24650.29103
4321	24650.98327
4322	24651.12882
4323	24651.29445
4324	24651.86512
4325	24651.90216
4326	24651.58968
4327	24651.82816
4328	24651.89261
4329	24652.50222
4330	24652.7109
4331	24652.70513
4332	24652.53339
4333	24652.50121
4334	24652.15704
4335	24652.07122
4336	24652.50116
4337	24652.26146
4338	24650.68198
4339	24650.94516
4340	24650.83948
4341	24650.5955
4342	24650.47536
4343	24650.25317
4344	24649.41133
4345	24649.77077
4346	24651.38288
4347	24650.12104
4348	24650.22334
4349	24650.82186
4350	24650.41766
4351	24650.36376
4352	24649.46912
4353	24649.22509
4354	24649.32231
4355	24649.68635
4356	24648.92145
4357	24649.02903
4358	24649.90189
4359	24649.83233
4360	24649.30522
4361	24649.26254
4362	24649.49592
4363	24649.71647
4364	24649.43258
4365	24649.1104
4366	24649.18666
4367	24649.45745
4368	24650.09549
4369	24649.79443
4370	24650.42975
4371	24650.57322
4372	24651.10521
4373	24651.18967
4374	24651.34895
4375	24651.03603
4376	24651.25764
4377	24650.19284
4378	24650.2823
4379	24651.59721
4380	24651.24426
4381	24651.19998
4382	24652.72146
4383	24652.62992
4384	24652.73205
4385	24652.1746
4386	24651.97098
4387	24651.83149
4388	24651.51082
4389	24651.4267
4390	24651.05258
4391	24649.56387
4392	24649.19682
4393	24649.91325
4394	24649.34231
4395	24649.51016
4396	24649.58736
4397	24649.22134
4398	24649.17545
4399	24650.07737
4400	24651.13933
4401	24651.61633
4402	24651.07213
4403	24651.62133
4404	24652.45277
4405	24652.65038
4406	24652.88752
4407	24653.28744
4408	24652.93826
4409	24651.37684
4410	24652.04703
4411	24652.08104
4412	24651.94159
4413	24652.16875
4414	24651.88445
4415	24651.40321
4416	24652.32899
4417	24651.82185
4418	24651.50704
4419	24651.85113
4420	24651.73895
4421	24652.10985
4422	24651.50862
4423	24651.57145
4424	24650.45603
4425	24650.86805
4426	24649.68729
4427	24650.1544
4428	24649.084
4429	24649.11676
4430	24649.76816
4431	24650.17453
4432	24650.32756
4433	24650.39193
4434	24650.54919
4435	24650.43049
4436	24649.81946
4437	24649.62984
4438	24650.02593
4439	24649.67727
4440	24648.17615
4441	24648.22366
4442	24648.5118
4443	24649.5474
4444	24651.00526
4445	24652.26352
4446	24653.22558
4447	24653.09125
4448	24652.48491
4449	24653.6317
4450	24653.45264
4451	24653.8593
4452	24653.83437
4453	24654.79949
4454	24654.81182
4455	24654.75195
4456	24654.38634
4457	24654.28615
4458	24654.19815
4459	24653.99178
4460	24653.3207
4461	24653.82504
4462	24653.99566
4463	24653.48195
4464	24652.72962
4465	24652.77492
4466	24653.05777
4467	24653.85249
4468	24653.33354
4469	24653.285
4470	24652.8994
4471	24652.99159
4472	24653.37448
4473	24654.79888
4474	24654.99242
4475	24653.52533
4476	24653.07874
4477	24652.53133
4478	24652.92497
4479	24653.2008
4480	24653.48487
4481	24653.5726
4482	24653.52027
4483	24653.05178
4484	24652.96359
4485	24652.94969
4486	24653.11484
4487	24651.88716
4488	24652.21572
4489	24652.20964
4490	24652.00898
4491	24651.59234
4492	24651.39612
4493	24651.46011
4494	24651.87644
4495	24652.0269
4496	24651.70815
4497	24651.73317
4498	24649.85038
4499	24648.68609
4500	24648.98
4501	24648.48224
4502	24648.51584
4503	24648.34229
4504	24648.77621
4505	24648.66212
4506	24648.75171
4507	24648.37364
4508	24648.66604
4509	24649.08807
4510	24650.02416
4511	24650.32533
4512	24650.00323
4513	24651.03161
4514	24651.21971
4515	24651.15154
4516	24651.33014
4517	24651.4219
4518	24651.68385
4519	24652.02818
4520	24652.1358
4521	24652.47865
4522	24652.784
4523	24652.07718
4524	24652.42428
4525	24652.36119
4526	24652.3167
4527	24652.18908
4528	24652.24219
4529	24652.29783
4530	24651.55935
4531	24652.01487
4532	24652.1136
4533	24653.05768
4534	24653.093
4535	24653.29911
4536	24654.09383
4537	24653.79809
4538	24653.69059
4539	24655.22706
4540	24655.49809
4541	24656.89967
4542	24656.73826
4543	24657.72846
4544	24657.80642
4545	24657.44854
4546	24657.56789
4547	24658.88624
4548	24658.87484
4549	24658.62607
4550	24658.0266
4551	24658.34081
4552	24658.37529
4553	24658.67914
4554	24658.70252
4555	24658.32061
4556	24658.51015
4557	24658.35842
4558	24658.39451
4559	24658.19494
4560	24658.34304
4561	24659.14349
4562	24658.72723
4563	24659.33382
4564	24659.32995
4565	24659.26835
4566	24658.40634
4567	24657.20099
4568	24656.96712
4569	24656.78738
4570	24656.48925
4571	24656.45486
4572	24656.47728
4573	24655.64152
4574	24654.18486
4575	24655.05567
4576	24655.09976
4577	24655.21202
4578	24654.80043
4579	24654.49093
4580	24654.80616
4581	24655.20025
4582	24655.24668
4583	24655.57903
4584	24655.70486
4585	24655.92768
4586	24656.53904
4587	24658.70184
4588	24657.77052
4589	24657.43889
4590	24656.74571
4591	24657.27414
4592	24657.31768
4593	24657.44324
4594	24657.30839
4595	24655.85898
4596	24656.74888
4597	24657.07181
4598	24656.81692
4599	24656.13212
4600	24656.07613
4601	24657.27773
4602	24657.00465
4603	24656.6753
4604	24655.56314
4605	24656.01471
4606	24655.62649
4607	24655.59908
4608	24655.67554
4609	24655.43745
4610	24655.35818
4611	24655.2296
4612	24654.86641
4613	24654.57238
4614	24655.22742
4615	24655.37953
4616	24657.3704
4617	24657.43771
4618	24657.91819
4619	24657.13079
4620	24656.97779
4621	24657.22344
4622	24657.12447
4623	24657.16491
4624	24657.50947
4625	24657.75049
4626	24658.22357
4627	24656.95322
4628	24657.01189
4629	24657.23988
4630	24657.71635
4631	24658.16214
4632	24658.43805
4633	24658.41093
4634	24657.27548
4635	24657.07014
4636	24657.04314
4637	24657.02879
4638	24656.87718
4639	24656.57563
4640	24656.64386
4641	24656.69277
4642	24655.1814
4643	24655.56713
4644	24655.36815
4645	24654.35978
4646	24656.44029
4647	24656.87435
4648	24656.18356
4649	24655.54061
4650	24654.33241
4651	24654.03783
4652	24653.88274
4653	24653.73811
4654	24654.03504
4655	24653.76508
4656	24653.30467
4657	24653.30801
4658	24653.61235
4659	24653.3249
4660	24653.6465
4661	24653.83023
4662	24653.31171
4663	24653.17273
4664	24653.26595
4665	24652.96532
4666	24652.78732
4667	24652.72607
4668	24652.79427
4669	24653.26786
4670	24653.14926
4671	24654.26767
4672	24654.10727
4673	24654.2314
4674	24654.50346
4675	24654.30951
4676	24654.81329
4677	24654.71008
4678	24654.49706
4679	24655.33404
4680	24656.1059
4681	24656.03502
4682	24655.91804
4683	24655.90151
4684	24656.9145
4685	24657.19119
4686	24657.51699
4687	24657.4419
4688	24657.25318
4689	24657.57255
4690	24657.22485
4691	24657.31144
4692	24657.85395
4693	24657.51473
4694	24658.35274
4695	24657.7029
4696	24657.57689
4697	24657.25884
4698	24657.32762
4699	24657.2371
4700	24657.32195
4701	24657.38724
4702	24657.18498
4703	24657.44262
4704	24657.4615
4705	24657.90504
4706	24658.03733
4707	24658.66627
4708	24658.46814
4709	24658.02197
4710	24657.98692
4711	24657.66291
4712	24657.33208
4713	24657.46229
4714	24657.36652
4715	24657.31979
4716	24656.90724
4717	24656.89814
4718	24656.67888
4719	24656.38556
4720	24656.14669
4721	24656.45748
4722	24656.32809
4723	24657.8239
4724	24657.39568
4725	24657.90815
4726	24657.80488
4727	24658.12383
4728	24658.07262
4729	24658.27454
4730	24657.81328
4731	24659.50086
4732	24660.9128
4733	24660.72859
4734	24660.9617
4735	24660.96441
4736	24661.46586
4737	24662.86767
4738	24662.90585
4739	24663.58069
4740	24663.36692
4741	24663.5276
4742	24663.41742
4743	24663.63278
4744	24663.65938
4745	24663.72546
4746	24662.97099
4747	24663.24426
4748	24663.58361
4749	24663.51042
4750	24662.99339
4751	24663.281
4752	24663.24363
4753	24663.25506
4754	24663.37491
4755	24663.07526
4756	24662.8443
4757	24662.92392
4758	24663.2317
4759	24663.33882
4760	24663.44285
4761	24663.07898
4762	24662.96894
4763	24663.68108
4764	24663.39839
4765	24663.63048
4766	24665.12236
4767	24665.23125
4768	24666.34793
4769	24665.96799
4770	24665.90926
4771	24666.0608
4772	24665.66882
4773	24665.92686
4774	24666.07185
4775	24666.40404
4776	24666.66585
