iter	RMSE
3222	26074.96853
3223	26074.69181
3224	26074.56649
3225	26075.58837
3226	26077.30819
3227	26076.38908
3228	26076.20995
3229	26075.69903
3230	26075.65727
3231	26075.98356
3232	26075.78025
3233	26075.13243
3234	26075.12652
3235	26075.65091
3236	26075.71125
3237	26075.71545
3238	26075.90009
3239	26076.93392
3240	26079.59439
3241	26079.47826
3242	26079.7213
3243	26079.75607
3244	26080.34707
3245	26080.30049
3246	26080.16348
3247	26080.98284
3248	26081.10852
3249	26080.13716
3250	26080.59245
3251	26080.34861
3252	26080.33718
3253	26080.964
3254	26080.61185
3255	26080.67615
3256	26080.89802
3257	26080.96238
3258	26079.82327
3259	26081.33869
3260	26081.27359
3261	26081.17336
3262	26082.06465
3263	26082.5832
3264	26082.70058
3265	26082.44537
3266	26082.59484
3267	26082.17208
3268	26083.04093
3269	26082.71824
3270	26082.4734
3271	26082.68249
3272	26082.51603
3273	26082.62349
3274	26082.55088
3275	26081.8746
3276	26081.82288
3277	26081.64334
3278	26080.94005
3279	26080.65983
3280	26081.46067
3281	26081.58302
3282	26080.66252
3283	26082.0945
3284	26080.41806
3285	26080.6805
3286	26080.60308
3287	26080.25657
3288	26079.01421
3289	26078.99744
3290	26078.84038
3291	26079.61486
3292	26079.13227
3293	26077.70896
3294	26077.78117
3295	26077.32733
3296	26076.42177
3297	26075.42301
3298	26075.39463
3299	26074.16032
3300	26074.87753
3301	26076.19587
3302	26076.14906
3303	26075.72654
3304	26074.36672
3305	26073.77558
3306	26073.83837
3307	26074.3621
3308	26074.33378
3309	26073.84456
3310	26073.59838
3311	26073.45471
3312	26073.3797
3313	26072.75241
3314	26072.64998
3315	26072.632
3316	26072.7019
3317	26072.74239
3318	26072.45151
3319	26072.50919
3320	26071.94181
3321	26072.06437
3322	26071.86282
3323	26071.87829
3324	26070.89765
3325	26070.42511
3326	26069.90104
3327	26067.96438
3328	26067.85509
3329	26066.93848
3330	26067.05239
3331	26067.49582
3332	26067.1623
3333	26066.44877
3334	26066.49885
3335	26066.1778
3336	26067.05178
3337	26066.60995
3338	26066.72414
3339	26067.82756
3340	26069.45394
3341	26067.8678
3342	26067.5118
3343	26066.9526
3344	26066.80793
3345	26065.23333
3346	26065.42397
3347	26065.62648
3348	26065.1334
3349	26066.5163
3350	26066.93416
3351	26069.12618
3352	26070.91234
3353	26070.51965
3354	26070.06839
3355	26069.12679
3356	26069.46249
3357	26068.42296
3358	26068.36068
3359	26068.23622
3360	26068.52817
3361	26068.39573
3362	26068.27021
3363	26068.70262
3364	26068.81012
3365	26070.01335
3366	26070.20472
3367	26069.43576
3368	26070.11546
3369	26069.72876
3370	26069.71465
3371	26069.53764
3372	26069.50569
3373	26069.69043
3374	26069.4766
3375	26069.46645
3376	26068.47893
3377	26068.81856
3378	26068.85588
3379	26070.06645
3380	26070.02687
3381	26068.78687
3382	26068.3351
3383	26068.03923
3384	26068.03718
3385	26071.7216
3386	26071.33947
3387	26070.43095
3388	26070.40665
3389	26069.86561
3390	26069.94647
3391	26072.34656
3392	26072.00229
3393	26072.06581
3394	26073.65244
3395	26073.34457
3396	26073.17645
3397	26072.67338
3398	26072.09191
3399	26073.42641
3400	26073.67535
3401	26073.5686
3402	26073.70041
3403	26072.88179
3404	26072.75016
3405	26074.74592
3406	26074.76826
3407	26074.61921
3408	26074.55098
3409	26074.31204
3410	26073.72302
3411	26073.85196
3412	26073.60882
3413	26073.42872
3414	26073.24029
3415	26073.26788
3416	26073.86381
3417	26074.25528
3418	26073.15841
3419	26073.30923
3420	26072.52085
3421	26073.47661
3422	26072.44154
3423	26072.26436
3424	26072.45557
3425	26072.09085
3426	26071.69059
3427	26071.19772
3428	26070.92738
3429	26071.21899
3430	26071.11322
3431	26073.59703
3432	26073.5814
3433	26073.4924
3434	26071.97831
3435	26072.90323
3436	26072.38979
3437	26072.86829
3438	26072.74135
3439	26072.46722
3440	26072.81083
3441	26073.33494
3442	26072.85958
3443	26072.73123
3444	26073.14727
3445	26073.50077
3446	26071.65018
3447	26071.15197
3448	26070.99532
3449	26070.90976
3450	26071.7445
3451	26073.18822
3452	26073.36403
3453	26073.49104
3454	26073.21106
3455	26072.90028
3456	26072.3816
3457	26072.4163
3458	26073.16603
3459	26073.56457
3460	26073.12978
3461	26073.72625
3462	26074.84203
3463	26075.18135
3464	26075.84722
3465	26076.10172
3466	26076.20591
3467	26075.72656
3468	26075.77665
3469	26077.70313
3470	26075.55663
3471	26076.2106
3472	26074.45567
3473	26074.47212
3474	26074.43721
3475	26074.33197
3476	26075.64626
3477	26075.62138
3478	26075.32654
3479	26075.45558
3480	26076.09927
3481	26075.99707
3482	26076.17234
3483	26076.68431
3484	26076.77279
3485	26076.09711
3486	26075.77536
3487	26074.21168
3488	26073.44539
3489	26073.45769
3490	26073.89011
3491	26074.42814
3492	26073.95321
3493	26073.63893
3494	26073.73184
3495	26073.36307
3496	26073.76197
3497	26074.34612
3498	26073.537
3499	26073.93088
3500	26074.20793
3501	26074.13104
3502	26073.92775
3503	26075.1329
3504	26073.9519
3505	26072.43517
3506	26072.40169
3507	26072.35971
3508	26070.76518
3509	26069.65592
3510	26069.77807
3511	26071.61738
3512	26072.06482
3513	26071.7099
3514	26071.71339
3515	26072.71737
3516	26072.67151
3517	26072.13635
3518	26071.7586
3519	26072.03097
3520	26072.04028
3521	26071.69422
3522	26070.83394
3523	26070.52205
3524	26068.97545
3525	26068.76711
3526	26068.61024
3527	26069.81801
3528	26069.82682
3529	26069.76172
3530	26070.36188
3531	26069.8198
3532	26069.82655
3533	26069.86184
3534	26070.15801
3535	26070.8622
3536	26070.60778
3537	26069.11515
3538	26069.27179
3539	26069.41804
3540	26069.30976
3541	26069.08724
3542	26070.28344
3543	26070.08643
3544	26069.11937
3545	26069.25181
3546	26069.22235
3547	26070.4201
3548	26070.06304
3549	26070.09084
3550	26068.62235
3551	26068.77164
3552	26068.90101
3553	26068.62747
3554	26067.78483
3555	26066.98699
3556	26067.60924
3557	26067.43024
3558	26067.25646
3559	26068.88753
3560	26068.96209
3561	26069.11983
3562	26067.98498
3563	26069.10542
3564	26069.10825
3565	26069.2959
3566	26069.7369
3567	26068.76217
3568	26068.80925
3569	26067.71925
3570	26067.75481
3571	26067.46722
3572	26068.3896
3573	26068.72056
3574	26069.24153
3575	26068.69084
3576	26068.54718
3577	26068.45447
3578	26068.06368
3579	26067.80204
3580	26067.76203
3581	26067.9956
3582	26067.53968
3583	26067.45907
3584	26067.46408
3585	26067.14142
3586	26067.0483
3587	26066.75712
3588	26066.54825
3589	26069.12606
3590	26069.55918
3591	26069.19494
3592	26069.33292
3593	26069.25264
3594	26070.48356
3595	26069.41955
3596	26070.54994
3597	26070.54675
3598	26071.49589
3599	26071.55573
3600	26071.69483
3601	26071.50598
3602	26071.60018
3603	26071.56836
3604	26071.56124
3605	26070.88333
3606	26070.89463
3607	26070.85433
3608	26070.61928
3609	26072.5828
3610	26073.03452
3611	26071.48171
3612	26073.53754
3613	26074.27516
3614	26074.59781
3615	26074.79192
3616	26074.38627
3617	26075.16001
3618	26075.13288
3619	26074.9458
3620	26075.08373
3621	26073.28983
3622	26073.03619
3623	26072.54979
3624	26072.2502
3625	26072.39722
3626	26072.13141
3627	26071.05171
3628	26071.38774
3629	26071.85667
3630	26072.00478
3631	26072.10639
3632	26071.90869
3633	26071.65135
3634	26071.56754
3635	26071.60356
3636	26071.85933
3637	26071.92884
3638	26071.9415
3639	26071.69198
3640	26071.63757
3641	26073.34805
3642	26073.02787
3643	26072.01643
3644	26069.83027
3645	26068.74637
3646	26068.66906
3647	26067.93257
3648	26067.40663
3649	26066.97422
3650	26067.08293
3651	26067.84255
3652	26067.82426
3653	26067.31758
3654	26066.87844
3655	26066.47793
3656	26066.3168
3657	26066.21746
3658	26065.37441
3659	26065.534
3660	26065.46554
3661	26064.53064
3662	26063.805
3663	26063.12119
3664	26062.22073
3665	26061.26992
3666	26062.04885
3667	26061.40302
3668	26060.94027
3669	26061.08126
3670	26060.58459
3671	26060.35726
3672	26060.39598
3673	26060.39092
3674	26060.93012
3675	26061.14527
3676	26061.91883
3677	26061.67229
3678	26059.68343
3679	26061.72007
3680	26061.30137
3681	26062.54962
3682	26061.91372
3683	26061.61595
3684	26061.17005
3685	26062.23052
3686	26062.21649
3687	26062.63984
3688	26061.90786
3689	26062.52767
3690	26062.45945
3691	26062.54907
3692	26061.82541
3693	26061.24329
3694	26060.90634
3695	26060.35741
3696	26060.60161
3697	26061.25231
3698	26061.81723
3699	26062.25812
3700	26062.21631
3701	26062.47134
3702	26062.30439
3703	26061.85735
3704	26060.71044
3705	26060.66302
3706	26059.00634
3707	26059.61467
3708	26059.59385
3709	26059.2168
3710	26060.49319
3711	26058.94882
3712	26061.14263
3713	26060.58069
3714	26060.51951
3715	26060.87996
3716	26060.05883
3717	26059.73395
3718	26060.13954
3719	26060.38634
3720	26060.86463
3721	26061.29432
3722	26061.16568
3723	26060.40085
3724	26060.26188
3725	26059.94873
3726	26060.38044
3727	26060.82115
3728	26060.95212
3729	26060.99678
3730	26060.66117
3731	26059.69777
3732	26059.69913
3733	26061.68862
3734	26061.70588
3735	26060.70426
3736	26060.43867
3737	26060.48183
3738	26058.71445
3739	26058.95605
3740	26059.1256
3741	26058.95134
3742	26057.86124
3743	26058.11547
3744	26058.12672
3745	26058.265
3746	26058.56574
3747	26059.14467
3748	26058.15861
3749	26057.96276
3750	26057.35769
3751	26058.41317
3752	26058.16655
3753	26058.54562
3754	26058.2505
3755	26057.65443
3756	26057.03265
3757	26056.44423
3758	26056.33491
3759	26055.90792
3760	26056.21771
3761	26056.19718
3762	26057.95224
3763	26059.00353
3764	26058.87959
3765	26058.47639
3766	26057.97863
3767	26059.45782
3768	26062.53279
3769	26062.54293
3770	26062.64425
3771	26061.95804
3772	26061.2263
3773	26061.39737
3774	26061.22803
3775	26061.10895
3776	26061.01102
3777	26059.99738
3778	26059.56019
3779	26059.66008
3780	26059.17232
3781	26057.81718
3782	26056.32107
3783	26055.87255
3784	26056.17515
3785	26056.38534
3786	26055.7768
3787	26055.98457
3788	26055.72756
3789	26054.92504
3790	26054.86649
3791	26055.16719
3792	26056.50193
3793	26056.72602
3794	26057.3062
3795	26057.16916
3796	26056.63735
3797	26056.03217
3798	26056.7937
3799	26056.82998
3800	26057.25064
3801	26057.38898
3802	26057.67441
3803	26057.59254
3804	26058.03332
3805	26058.22317
3806	26058.51173
3807	26058.84523
3808	26058.68637
3809	26058.56219
3810	26058.50732
3811	26059.4412
3812	26060.38228
3813	26060.34724
3814	26060.50577
3815	26060.32872
3816	26060.68944
3817	26062.09542
3818	26061.34913
3819	26060.34247
3820	26060.63149
3821	26060.13219
3822	26059.10504
3823	26059.22664
3824	26059.33049
3825	26059.20121
3826	26059.03367
3827	26059.67413
3828	26058.67124
3829	26058.53109
3830	26058.36199
3831	26058.16807
3832	26058.09237
3833	26057.88078
3834	26058.12095
3835	26058.43345
3836	26058.78115
3837	26058.75136
3838	26058.8987
3839	26056.41765
3840	26057.68585
3841	26057.62806
3842	26057.81704
3843	26057.94837
3844	26057.68781
3845	26057.69501
3846	26056.44113
3847	26056.42503
3848	26060.10589
3849	26060.29428
3850	26060.05565
3851	26059.84197
3852	26057.0817
3853	26057.01887
3854	26056.03857
3855	26055.61095
3856	26055.59853
3857	26056.92154
3858	26056.3286
3859	26056.71261
3860	26056.23114
3861	26056.07
3862	26055.74891
3863	26055.60467
3864	26055.42312
3865	26055.5726
3866	26055.5568
3867	26055.53216
3868	26055.28773
3869	26055.26638
3870	26054.16947
3871	26054.10635
3872	26054.71641
3873	26054.70694
3874	26054.93024
3875	26054.735
3876	26054.94898
3877	26054.96055
3878	26055.57314
3879	26055.44175
3880	26055.54734
3881	26055.23538
3882	26055.21066
3883	26055.51008
3884	26054.60269
3885	26055.17252
3886	26055.22225
3887	26055.15581
3888	26055.26897
3889	26055.33394
3890	26055.12824
3891	26055.22601
3892	26054.62954
3893	26054.8547
3894	26054.92266
3895	26054.9182
3896	26055.01079
3897	26055.02669
3898	26055.01263
3899	26054.43961
3900	26054.43334
3901	26054.58652
3902	26054.72237
3903	26054.99763
3904	26054.82616
3905	26055.05742
3906	26055.4328
3907	26055.28154
3908	26054.80599
3909	26056.14838
3910	26056.35837
3911	26054.84007
3912	26055.00764
3913	26054.69646
3914	26055.21913
3915	26054.38222
3916	26054.30553
3917	26053.11704
3918	26053.30947
3919	26053.26536
3920	26052.95703
3921	26053.42368
3922	26053.67163
3923	26052.43259
3924	26052.43175
3925	26052.44975
3926	26052.42473
3927	26052.19267
3928	26052.24032
3929	26052.24751
3930	26050.58253
3931	26051.53923
3932	26050.63507
3933	26050.38759
3934	26050.76591
3935	26050.68142
3936	26050.54972
3937	26050.6287
3938	26051.03539
3939	26050.95463
3940	26051.08546
3941	26051.3536
3942	26051.29601
3943	26051.2681
3944	26051.24529
3945	26051.47863
3946	26053.80076
3947	26052.98083
3948	26057.23764
3949	26056.85544
3950	26055.92903
3951	26057.53145
3952	26057.4459
3953	26057.225
3954	26056.32759
3955	26056.12671
3956	26055.21346
3957	26055.03955
3958	26055.41917
3959	26055.20124
3960	26054.81771
3961	26053.9805
3962	26054.13202
3963	26054.14703
3964	26053.98166
3965	26055.9006
3966	26056.34344
3967	26056.0258
3968	26055.70016
3969	26055.62688
3970	26055.69235
3971	26055.24956
3972	26055.10778
3973	26054.30224
3974	26053.00091
3975	26053.09949
3976	26052.73341
3977	26052.57055
3978	26054.71683
3979	26055.12612
3980	26055.21678
3981	26055.25309
3982	26054.81382
3983	26054.95987
3984	26055.73187
3985	26055.925
3986	26055.97768
3987	26056.16361
3988	26056.10948
3989	26056.18264
3990	26056.80971
3991	26056.82536
3992	26056.39102
3993	26056.38059
3994	26056.3142
3995	26056.02418
3996	26056.19411
3997	26055.89529
3998	26055.75639
3999	26056.60498
4000	26056.81302
4001	26057.04294
4002	26057.24686
4003	26057.0862
4004	26057.1189
4005	26057.57718
4006	26056.51535
4007	26056.56614
4008	26056.51374
4009	26056.50407
4010	26056.22854
4011	26056.37085
4012	26053.82712
4013	26052.62633
4014	26052.51822
4015	26052.57415
4016	26052.62873
4017	26052.6958
4018	26052.78794
4019	26052.9895
4020	26054.70247
4021	26054.67862
4022	26055.00697
4023	26054.62087
4024	26054.5643
4025	26054.88024
4026	26053.2037
4027	26052.8794
4028	26052.86338
4029	26052.32182
4030	26052.3235
4031	26052.80999
4032	26052.84256
4033	26053.55269
4034	26053.64766
4035	26053.96332
4036	26054.59802
4037	26053.70721
4038	26053.75255
4039	26054.05728
4040	26055.74563
4041	26056.29738
4042	26056.4356
4043	26056.2785
4044	26056.14418
4045	26056.17362
4046	26056.40354
4047	26057.56258
4048	26057.40128
4049	26057.09493
4050	26057.1288
4051	26056.76453
4052	26057.08285
4053	26056.99346
4054	26056.36718
4055	26056.48451
4056	26056.7388
4057	26056.2564
4058	26056.39294
4059	26056.45613
4060	26056.57687
4061	26056.34101
4062	26056.23077
4063	26056.62237
4064	26054.8466
4065	26055.35148
4066	26055.93749
4067	26056.326
4068	26056.22041
4069	26056.08777
4070	26055.91978
4071	26056.12062
4072	26056.54515
4073	26056.82458
4074	26056.56307
4075	26056.40079
4076	26056.31
4077	26055.8843
4078	26056.01656
4079	26058.36799
4080	26057.88943
4081	26057.28837
4082	26057.3987
4083	26057.34401
4084	26057.22499
4085	26057.15514
4086	26056.40203
4087	26056.36927
4088	26056.64263
4089	26057.05651
4090	26056.37087
4091	26056.6368
4092	26055.34217
4093	26057.69758
4094	26057.63564
4095	26058.29742
4096	26057.94476
4097	26058.56303
4098	26059.00245
4099	26059.3589
4100	26060.92666
4101	26061.18235
4102	26060.31677
4103	26060.147
4104	26059.68745
4105	26058.72372
4106	26058.89573
4107	26058.8753
4108	26057.77276
4109	26057.77587
4110	26057.40517
4111	26056.81643
4112	26056.70455
4113	26056.58817
4114	26057.44116
4115	26059.64783
4116	26059.674
4117	26059.77467
4118	26059.45624
4119	26059.43684
4120	26059.42109
4121	26057.98952
4122	26057.96255
4123	26057.0675
4124	26054.39891
4125	26054.39341
4126	26054.11899
4127	26054.31463
4128	26054.12213
4129	26054.13591
4130	26054.1958
4131	26054.07631
4132	26054.09807
4133	26052.60102
4134	26052.20114
4135	26052.3319
4136	26052.08028
4137	26052.58628
4138	26052.35931
4139	26053.40367
4140	26053.1129
4141	26053.51816
4142	26053.45237
4143	26053.32542
4144	26053.69578
4145	26053.67484
4146	26053.61564
4147	26053.61785
4148	26053.4951
4149	26053.35865
4150	26053.43332
4151	26052.04979
4152	26053.14323
4153	26052.84783
4154	26051.6336
4155	26051.98248
4156	26052.34856
4157	26052.40855
4158	26052.18304
4159	26052.1984
4160	26053.22883
4161	26053.07217
4162	26053.03882
4163	26053.40317
4164	26053.36612
4165	26054.61242
4166	26054.27967
4167	26054.52608
4168	26054.23895
4169	26054.65514
4170	26054.4979
4171	26054.03297
4172	26054.20069
4173	26054.32571
4174	26053.96664
4175	26054.15712
4176	26053.15821
4177	26053.34539
4178	26053.7994
4179	26054.51179
4180	26054.12774
4181	26054.12024
4182	26054.014
4183	26053.87633
4184	26053.60895
4185	26053.27351
4186	26052.93258
4187	26053.16528
4188	26053.12105
4189	26052.67952
4190	26052.64409
4191	26052.0682
4192	26051.64056
4193	26051.63824
4194	26051.37019
4195	26051.2635
4196	26051.40091
4197	26051.39521
4198	26051.27588
4199	26051.3064
4200	26051.4051
4201	26051.05011
4202	26050.94168
4203	26049.70412
4204	26049.15984
4205	26049.48927
4206	26049.48955
4207	26049.73607
4208	26049.84251
4209	26049.86658
4210	26049.85806
4211	26049.5126
4212	26053.19545
4213	26053.47427
4214	26053.71954
4215	26053.70194
4216	26053.38192
4217	26053.54188
4218	26053.50786
4219	26054.1039
4220	26053.41046
4221	26053.49561
4222	26052.42258
4223	26053.06078
4224	26052.97919
4225	26052.63896
4226	26052.74789
4227	26051.68283
4228	26051.50808
4229	26051.56254
4230	26051.4115
4231	26052.77493
4232	26054.02735
4233	26054.43732
4234	26054.44238
4235	26054.92817
4236	26054.23608
4237	26054.00673
4238	26054.03021
4239	26054.2284
4240	26053.37234
4241	26053.294
4242	26052.76859
4243	26050.85691
4244	26051.21563
4245	26050.43057
4246	26050.38093
4247	26050.14967
4248	26050.127
4249	26049.09397
4250	26049.11614
4251	26049.20051
4252	26048.46792
4253	26048.50545
4254	26048.13282
4255	26048.18594
4256	26048.02834
4257	26047.79255
4258	26047.91062
4259	26047.90943
4260	26047.99794
4261	26048.07627
4262	26047.92707
4263	26048.15447
4264	26048.331
4265	26048.03314
4266	26048.84649
4267	26047.68139
4268	26047.5823
4269	26048.15233
4270	26048.45909
4271	26048.49555
4272	26048.76812
4273	26048.67498
4274	26049.10469
4275	26047.91983
4276	26048.6393
4277	26048.66872
4278	26047.66936
4279	26045.93091
4280	26045.90002
4281	26046.36356
4282	26047.01786
4283	26046.24217
4284	26045.4027
4285	26045.13597
4286	26044.8753
4287	26044.34272
4288	26045.16007
4289	26045.22106
4290	26044.87033
4291	26044.85534
4292	26044.90492
4293	26045.90856
4294	26044.918
4295	26043.81711
4296	26043.50996
4297	26043.22105
4298	26043.68757
4299	26043.88537
4300	26043.95908
4301	26043.56127
4302	26042.69143
4303	26042.86407
4304	26042.93042
4305	26044.32395
4306	26044.39143
4307	26044.39193
4308	26044.88714
4309	26044.7768
4310	26044.88444
4311	26045.31771
4312	26045.56322
4313	26044.76462
4314	26044.92565
4315	26045.00638
4316	26044.69407
4317	26044.81225
4318	26045.45396
4319	26045.08946
4320	26043.92633
4321	26043.36742
4322	26043.53788
4323	26043.51294
4324	26043.87382
4325	26043.90423
4326	26043.66794
4327	26043.69505
4328	26043.40823
4329	26043.74834
4330	26043.73026
4331	26043.35299
4332	26042.24484
4333	26041.64261
4334	26042.06779
4335	26041.70179
4336	26040.90832
4337	26040.32029
4338	26040.31014
4339	26040.26765
4340	26040.53807
4341	26040.73304
4342	26040.83514
4343	26040.67941
4344	26040.74641
4345	26040.27021
4346	26040.41114
4347	26040.68733
4348	26042.49219
4349	26042.34087
4350	26042.23042
4351	26042.03616
4352	26042.05793
4353	26041.57501
4354	26040.78333
4355	26040.56831
4356	26043.29254
4357	26043.31601
4358	26044.36945
4359	26044.27497
4360	26044.25441
4361	26044.47288
4362	26044.41091
4363	26044.03103
4364	26043.9858
4365	26043.76435
4366	26044.24124
4367	26043.74026
4368	26043.73742
4369	26044.20047
4370	26044.33158
4371	26044.23247
4372	26044.22658
4373	26044.0352
4374	26044.07948
4375	26045.71338
4376	26045.89894
4377	26046.07682
4378	26046.17875
4379	26046.13069
4380	26045.96301
4381	26045.27006
4382	26044.22664
4383	26044.32238
4384	26044.35158
4385	26044.23817
4386	26042.66945
4387	26042.61714
4388	26042.28184
4389	26042.57189
4390	26042.78783
4391	26042.39147
4392	26042.75321
4393	26042.50449
4394	26043.00624
4395	26042.97657
4396	26043.04485
4397	26042.93747
4398	26042.89135
4399	26044.40446
4400	26044.70157
4401	26044.2018
4402	26045.16421
4403	26045.17157
4404	26046.85987
4405	26047.11646
4406	26046.85666
4407	26046.94505
4408	26046.28079
4409	26049.99139
4410	26051.22471
4411	26050.95485
4412	26052.22554
4413	26052.47365
4414	26052.52191
4415	26052.82887
4416	26052.01962
4417	26051.41895
4418	26051.41358
4419	26052.71882
4420	26052.96134
4421	26053.45989
4422	26053.38022
4423	26053.28593
4424	26053.10013
4425	26054.07479
4426	26053.95057
4427	26053.25758
4428	26054.17408
4429	26054.22224
4430	26054.27014
4431	26054.91828
4432	26055.10707
4433	26056.61811
4434	26057.04888
4435	26057.26745
4436	26055.9798
4437	26055.91519
4438	26056.01131
4439	26055.94438
4440	26056.13714
4441	26056.21072
4442	26056.1907
4443	26056.02315
4444	26054.81029
4445	26055.61301
4446	26056.5387
4447	26056.5329
4448	26056.50207
4449	26056.28872
4450	26056.27899
4451	26056.14077
4452	26056.89571
4453	26056.82726
4454	26056.87648
4455	26057.28827
4456	26057.31273
4457	26057.87774
4458	26058.21506
4459	26057.42754
4460	26056.68001
4461	26056.63708
4462	26056.5466
4463	26056.76823
4464	26058.77954
4465	26059.34655
4466	26059.25659
4467	26059.12073
4468	26058.59438
4469	26057.07663
4470	26056.35704
4471	26056.61048
4472	26057.21201
4473	26059.80991
4474	26060.02831
4475	26058.97776
4476	26058.07738
4477	26058.02404
4478	26058.44423
4479	26058.43259
4480	26058.37321
4481	26058.36629
4482	26058.47643
4483	26056.47617
4484	26056.51353
4485	26056.21544
4486	26056.19368
4487	26056.04524
4488	26055.44731
4489	26055.8746
4490	26056.79892
4491	26057.25416
4492	26057.10383
4493	26056.56762
4494	26057.17716
4495	26057.26403
4496	26057.30765
4497	26058.36804
4498	26058.20999
4499	26057.931
4500	26058.0092
4501	26057.99638
4502	26058.8351
4503	26058.14497
4504	26058.3197
4505	26059.49087
4506	26062.56688
4507	26062.46493
4508	26062.75039
4509	26062.8432
4510	26062.82869
4511	26062.81515
4512	26063.01097
4513	26062.74577
4514	26062.35863
4515	26062.21612
4516	26062.35427
4517	26062.68683
4518	26062.85285
4519	26062.8332
4520	26062.89736
4521	26062.91133
4522	26063.41263
4523	26062.57252
4524	26062.32268
4525	26061.98853
4526	26062.09572
4527	26061.70674
4528	26061.85436
4529	26061.77777
4530	26061.9229
4531	26062.04232
4532	26061.79882
4533	26063.11905
4534	26063.24944
4535	26062.9961
4536	26063.06739
4537	26063.67735
4538	26062.81178
4539	26062.44182
4540	26062.59229
4541	26063.12617
4542	26063.06742
4543	26063.09247
4544	26063.12043
4545	26063.34746
4546	26060.54855
4547	26060.91084
4548	26061.16403
4549	26061.20819
4550	26061.09844
4551	26061.69988
4552	26061.68073
4553	26061.58473
4554	26061.66929
4555	26062.84352
4556	26062.91308
4557	26063.38132
4558	26062.99655
4559	26062.81395
4560	26064.08049
4561	26064.01834
4562	26064.57776
4563	26064.52483
4564	26064.43433
4565	26064.59787
4566	26064.25383
4567	26064.09004
4568	26065.23104
4569	26065.14727
4570	26065.95286
4571	26064.98918
4572	26065.51417
4573	26065.52275
4574	26064.92856
4575	26065.06082
4576	26064.97138
4577	26064.80622
4578	26064.98386
4579	26065.05316
4580	26065.05204
4581	26065.2436
4582	26065.33551
4583	26065.20764
4584	26064.85413
4585	26065.42004
4586	26065.36688
4587	26065.27929
4588	26067.38677
4589	26067.59117
4590	26067.78441
4591	26068.31666
4592	26068.0343
4593	26068.1928
4594	26068.24602
4595	26068.14793
4596	26067.96075
4597	26067.95536
4598	26067.96015
4599	26068.06446
4600	26068.39596
4601	26069.86435
4602	26069.97866
4603	26068.93362
4604	26068.96779
4605	26068.25996
4606	26067.73521
4607	26067.80031
4608	26068.06107
4609	26067.84144
4610	26069.35971
4611	26069.78706
4612	26069.88478
4613	26071.2123
4614	26070.60925
4615	26070.93013
4616	26070.9586
4617	26070.96154
4618	26072.22915
4619	26072.83375
4620	26072.56874
4621	26072.93462
4622	26071.84089
4623	26071.81494
4624	26072.2051
4625	26071.98221
4626	26071.32888
4627	26071.25666
4628	26072.0177
4629	26071.40496
4630	26071.52771
4631	26072.66464
4632	26073.49249
4633	26073.50951
4634	26073.52548
4635	26073.38192
4636	26073.80427
4637	26073.61125
4638	26073.49253
4639	26073.25521
4640	26073.70731
4641	26073.58915
4642	26073.41933
4643	26073.39491
4644	26073.10723
4645	26073.10146
4646	26072.33658
4647	26072.2001
4648	26072.87682
4649	26072.6402
4650	26072.44078
4651	26073.04445
4652	26072.76843
4653	26073.06983
4654	26071.74338
4655	26071.71084
4656	26071.7317
4657	26071.11873
4658	26070.53446
4659	26070.55466
4660	26070.65541
4661	26071.70098
4662	26071.65877
4663	26071.76174
4664	26071.02328
4665	26070.64478
4666	26070.82374
4667	26070.80883
4668	26070.64743
4669	26070.39242
4670	26069.10142
4671	26068.81116
4672	26068.92217
4673	26068.93733
4674	26068.76225
4675	26068.69102
4676	26069.46208
4677	26069.43894
4678	26069.65056
4679	26069.69927
4680	26069.70482
4681	26069.96879
4682	26070.10915
4683	26070.11766
4684	26070.35373
4685	26070.14818
4686	26070.09953
4687	26070.18656
4688	26069.52989
4689	26069.14801
4690	26068.71464
4691	26068.30355
4692	26068.34089
4693	26068.83901
4694	26067.95737
4695	26068.09788
4696	26068.05469
4697	26068.14459
4698	26067.63022
4699	26067.51902
4700	26067.92314
4701	26068.94756
4702	26068.69841
4703	26068.69436
4704	26068.64164
4705	26068.89226
4706	26068.9503
4707	26069.0957
4708	26069.04309
4709	26069.08968
4710	26068.7217
4711	26068.39283
4712	26068.3909
4713	26068.55029
4714	26068.48307
4715	26069.15249
4716	26069.07771
4717	26070.87388
4718	26070.91092
4719	26071.20934
4720	26071.5576
4721	26071.39218
4722	26071.14562
4723	26070.85394
4724	26070.74813
4725	26070.96148
4726	26070.79669
4727	26070.40926
4728	26070.54145
4729	26070.52735
4730	26070.95544
4731	26072.59578
4732	26072.50543
4733	26072.13215
4734	26071.92931
4735	26072.00576
4736	26071.62924
4737	26071.62431
4738	26071.6524
4739	26071.73505
4740	26071.70115
4741	26072.30225
4742	26072.4223
4743	26072.17283
4744	26071.98976
4745	26072.65148
4746	26072.70728
4747	26072.7788
4748	26072.25173
4749	26072.14057
4750	26072.22941
4751	26071.7709
4752	26071.90153
4753	26071.81601
4754	26071.78717
4755	26071.72511
4756	26071.75133
4757	26071.48603
4758	26071.57391
4759	26071.65996
4760	26071.90567
4761	26071.96727
4762	26072.03501
4763	26072.06554
4764	26072.14076
4765	26072.61603
4766	26072.63068
4767	26072.32887
4768	26072.31445
4769	26072.32198
4770	26072.30741
4771	26073.30444
4772	26073.32695
4773	26073.01735
4774	26073.37813
4775	26075.28972
4776	26074.65836
4777	26074.2767
