iter	RMSE
3223	26243.14713
3224	26243.11793
3225	26244.73033
3226	26244.35081
3227	26244.65515
3228	26244.86175
3229	26244.39034
3230	26244.50486
3231	26244.22059
3232	26245.28923
3233	26245.55818
3234	26246.09892
3235	26246.24562
3236	26246.82036
3237	26246.20351
3238	26247.94057
3239	26247.14635
3240	26246.2638
3241	26245.65725
3242	26245.91725
3243	26246.68099
3244	26245.29875
3245	26245.74327
3246	26247.66364
3247	26247.74994
3248	26247.1588
3249	26247.76256
3250	26247.56399
3251	26248.76052
3252	26249.03054
3253	26250.35478
3254	26251.14402
3255	26250.96665
3256	26250.81986
3257	26252.74011
3258	26252.57601
3259	26253.36367
3260	26253.4307
3261	26253.44112
3262	26252.61177
3263	26253.06241
3264	26252.97434
3265	26251.84742
3266	26252.06049
3267	26252.2183
3268	26252.62436
3269	26252.75114
3270	26252.72292
3271	26254.24312
3272	26255.54125
3273	26256.82575
3274	26258.30203
3275	26258.08774
3276	26258.59568
3277	26258.08829
3278	26257.9998
3279	26257.00425
3280	26257.10287
3281	26257.58434
3282	26257.64547
3283	26257.37032
3284	26257.1873
3285	26256.91074
3286	26256.92754
3287	26256.58498
3288	26256.42253
3289	26256.02809
3290	26256.02293
3291	26257.32774
3292	26257.62057
3293	26257.78923
3294	26257.61467
3295	26258.69159
3296	26258.51781
3297	26258.84287
3298	26260.11538
3299	26261.26723
3300	26262.28842
3301	26261.85521
3302	26261.81024
3303	26262.43162
3304	26262.15621
3305	26262.24141
3306	26262.88533
3307	26262.55614
3308	26262.47984
3309	26261.19174
3310	26261.0553
3311	26261.62901
3312	26261.78454
3313	26261.59869
3314	26261.76279
3315	26262.54936
3316	26263.03983
3317	26263.53277
3318	26261.6097
3319	26261.95733
3320	26262.56817
3321	26262.61993
3322	26262.58991
3323	26261.65204
3324	26260.87163
3325	26261.38256
3326	26261.65693
3327	26260.47419
3328	26260.21545
3329	26260.1666
3330	26260.00057
3331	26259.18609
3332	26258.92683
3333	26258.86672
3334	26257.34695
3335	26257.62142
3336	26258.0955
3337	26260.27527
3338	26261.79439
3339	26261.15493
3340	26260.45067
3341	26260.38942
3342	26260.18543
3343	26260.42561
3344	26261.43421
3345	26261.4171
3346	26261.51511
3347	26261.01614
3348	26261.77643
3349	26261.39047
3350	26261.82029
3351	26261.77093
3352	26261.84131
3353	26261.93108
3354	26261.70017
3355	26260.8737
3356	26260.97547
3357	26263.08054
3358	26263.20556
3359	26257.73562
3360	26257.47732
3361	26257.50017
3362	26258.14316
3363	26260.02147
3364	26260.30786
3365	26260.85585
3366	26260.21042
3367	26260.12151
3368	26260.32242
3369	26260.42911
3370	26259.82048
3371	26259.90016
3372	26261.53815
3373	26261.888
3374	26262.01409
3375	26261.22098
3376	26259.69243
3377	26261.43037
3378	26261.45483
3379	26261.34507
3380	26261.27862
3381	26261.57409
3382	26261.32856
3383	26261.80591
3384	26261.58982
3385	26261.62451
3386	26261.90862
3387	26260.99167
3388	26261.94187
3389	26262.28148
3390	26262.21619
3391	26261.97302
3392	26261.62285
3393	26262.89075
3394	26261.87826
3395	26261.57712
3396	26261.84204
3397	26261.18791
3398	26264.23648
3399	26264.08978
3400	26264.69626
3401	26264.76294
3402	26265.31876
3403	26264.80724
3404	26264.35465
3405	26264.06694
3406	26263.57005
3407	26264.01785
3408	26265.43018
3409	26264.76971
3410	26265.28587
3411	26266.85603
3412	26266.4115
3413	26266.54168
3414	26266.28935
3415	26266.33003
3416	26266.34618
3417	26266.18565
3418	26265.95161
3419	26265.9307
3420	26265.67314
3421	26265.77207
3422	26265.96903
3423	26265.95976
3424	26265.64335
3425	26266.10379
3426	26266.12025
3427	26266.33044
3428	26268.18194
3429	26268.35328
3430	26268.38318
3431	26268.66309
3432	26269.49188
3433	26269.40651
3434	26268.06688
3435	26268.38546
3436	26268.14231
3437	26268.35076
3438	26267.7146
3439	26267.0976
3440	26266.8642
3441	26266.74793
3442	26267.28817
3443	26267.94221
3444	26267.72184
3445	26267.36087
3446	26266.69754
3447	26267.73347
3448	26268.37518
3449	26269.963
3450	26269.89789
3451	26269.07444
3452	26268.93968
3453	26268.38335
3454	26268.55908
3455	26268.56598
3456	26268.46503
3457	26268.39826
3458	26268.61584
3459	26268.80774
3460	26268.98696
3461	26267.32619
3462	26269.40386
3463	26270.87038
3464	26270.8254
3465	26272.53409
3466	26272.82398
3467	26272.80099
3468	26273.088
3469	26272.07252
3470	26271.95885
3471	26272.38951
3472	26273.20671
3473	26272.86592
3474	26274.78687
3475	26274.91364
3476	26276.72702
3477	26276.58442
3478	26277.68867
3479	26277.51046
3480	26278.08376
3481	26277.731
3482	26276.92155
3483	26276.97132
3484	26276.48248
3485	26277.37179
3486	26276.7946
3487	26276.43467
3488	26276.49724
3489	26276.62199
3490	26276.02156
3491	26275.98248
3492	26275.93412
3493	26277.25948
3494	26276.02827
3495	26276.27148
3496	26274.75935
3497	26273.66893
3498	26273.54999
3499	26274.14232
3500	26273.54698
3501	26272.38488
3502	26272.17605
3503	26271.76638
3504	26273.18628
3505	26273.00609
3506	26272.86002
3507	26271.86231
3508	26273.30695
3509	26273.34382
3510	26273.24475
3511	26273.65443
3512	26275.49843
3513	26275.14761
3514	26275.58268
3515	26276.20891
3516	26276.27571
3517	26278.32834
3518	26278.71579
3519	26279.00026
3520	26278.86241
3521	26279.40563
3522	26279.71846
3523	26280.01592
3524	26280.35882
3525	26279.59218
3526	26280.44967
3527	26280.18506
3528	26279.58813
3529	26279.65842
3530	26279.68676
3531	26279.48539
3532	26280.1778
3533	26281.07565
3534	26280.37193
3535	26281.80739
3536	26282.10923
3537	26282.38622
3538	26283.91829
3539	26283.35089
3540	26283.16907
3541	26283.18714
3542	26283.27998
3543	26283.04911
3544	26283.67023
3545	26281.36019
3546	26281.61407
3547	26281.70881
3548	26281.76345
3549	26281.90781
3550	26281.69268
3551	26281.66416
3552	26282.60378
3553	26283.02443
3554	26283.71326
3555	26283.57907
3556	26283.69418
3557	26283.85868
3558	26284.14248
3559	26285.12639
3560	26285.37594
3561	26286.31335
3562	26286.75123
3563	26287.34445
3564	26287.47753
3565	26289.71398
3566	26289.80617
3567	26289.5742
3568	26289.26027
3569	26288.95928
3570	26289.62392
3571	26288.39466
3572	26287.16242
3573	26287.45993
3574	26286.92188
3575	26286.57327
3576	26286.7171
3577	26287.60409
3578	26288.24126
3579	26288.02212
3580	26289.58499
3581	26288.42778
3582	26286.61238
3583	26285.20243
3584	26285.26822
3585	26285.28759
3586	26285.36282
3587	26287.61149
3588	26288.33697
3589	26289.23053
3590	26290.61615
3591	26291.58459
3592	26290.87909
3593	26290.68973
3594	26291.58876
3595	26292.38114
3596	26293.91715
3597	26294.19014
3598	26293.71683
3599	26293.05455
3600	26293.6434
3601	26293.69513
3602	26296.82508
3603	26296.63227
3604	26298.09351
3605	26298.13591
3606	26298.22191
3607	26298.23717
3608	26297.29281
3609	26297.12281
3610	26298.08255
3611	26298.93856
3612	26299.18802
3613	26299.29432
3614	26299.82593
3615	26300.57895
3616	26300.59573
3617	26300.28292
3618	26299.91908
3619	26298.60992
3620	26297.26898
3621	26297.93193
3622	26298.98935
3623	26299.21574
3624	26297.96301
3625	26298.30856
3626	26298.74981
3627	26299.16178
3628	26300.55754
3629	26301.46624
3630	26303.4083
3631	26305.84861
3632	26305.15502
3633	26305.07917
3634	26304.24349
3635	26304.81569
3636	26305.40551
3637	26305.45514
3638	26305.73093
3639	26305.40487
3640	26305.23817
3641	26305.98572
3642	26305.67764
3643	26305.91241
3644	26305.59531
3645	26304.72426
3646	26303.83681
3647	26303.48937
3648	26303.28398
3649	26303.42099
3650	26303.49274
3651	26304.13453
3652	26303.81661
3653	26304.51597
3654	26304.32959
3655	26304.60552
3656	26304.82836
3657	26306.53486
3658	26308.00934
3659	26308.72494
3660	26308.03966
3661	26309.2097
3662	26308.13812
3663	26307.84611
3664	26308.59147
3665	26309.43018
3666	26309.50184
3667	26309.50254
3668	26310.11934
3669	26309.80542
3670	26309.56094
3671	26310.12789
3672	26309.88076
3673	26308.69704
3674	26309.69782
3675	26309.38276
3676	26309.28714
3677	26309.0097
3678	26309.07531
3679	26308.10636
3680	26308.33565
3681	26307.75672
3682	26308.22317
3683	26308.58493
3684	26311.21419
3685	26311.14139
3686	26311.3292
3687	26311.08519
3688	26310.89819
3689	26311.55877
3690	26311.56276
3691	26311.57227
3692	26311.97452
3693	26312.50076
3694	26311.03724
3695	26312.70295
3696	26312.54907
3697	26312.49812
3698	26312.39082
3699	26312.00888
3700	26312.33376
3701	26312.54191
3702	26313.11609
3703	26313.86911
3704	26313.54732
3705	26313.52853
3706	26313.97684
3707	26313.89184
3708	26313.95721
3709	26314.02148
3710	26314.67208
3711	26314.44437
3712	26314.50905
3713	26314.50347
3714	26313.89854
3715	26314.10821
3716	26316.27333
3717	26316.21837
3718	26316.60879
3719	26316.65569
3720	26317.30356
3721	26318.26683
3722	26319.40323
3723	26318.84315
3724	26319.4239
3725	26319.63811
3726	26319.81719
3727	26319.25389
3728	26319.81196
3729	26319.56883
3730	26320.07709
3731	26320.01389
3732	26320.76009
3733	26320.91557
3734	26320.08361
3735	26320.29888
3736	26320.38868
3737	26320.40278
3738	26320.37151
3739	26319.44763
3740	26318.74328
3741	26319.49519
3742	26319.19904
3743	26319.25695
3744	26319.12074
3745	26319.12828
3746	26318.42558
3747	26318.54474
3748	26319.05983
3749	26318.90888
3750	26318.29108
3751	26318.18143
3752	26318.1263
3753	26318.44776
3754	26319.64438
3755	26321.25048
3756	26321.01965
3757	26321.09963
3758	26321.34876
3759	26321.93015
3760	26321.66947
3761	26322.02011
3762	26321.73322
3763	26321.78706
3764	26322.48512
3765	26322.39029
3766	26321.40727
3767	26321.42523
3768	26321.74011
3769	26321.91633
3770	26321.95347
3771	26321.93356
3772	26322.50396
3773	26322.7314
3774	26321.76803
3775	26321.6865
3776	26321.85063
3777	26322.28045
3778	26321.51712
3779	26321.399
3780	26321.35497
3781	26320.86679
3782	26320.37775
3783	26320.35723
3784	26320.45179
3785	26320.02773
3786	26318.7113
3787	26318.79652
3788	26318.75899
3789	26318.92287
3790	26318.88138
3791	26318.59788
3792	26319.68338
3793	26319.56583
3794	26318.82039
3795	26318.89143
3796	26318.86111
3797	26319.20316
3798	26319.731
3799	26317.83997
3800	26318.47996
3801	26318.49571
3802	26319.38349
3803	26319.09789
3804	26319.30011
3805	26319.45776
3806	26319.35262
3807	26319.7237
3808	26319.85799
3809	26320.62381
3810	26321.11711
3811	26320.37891
3812	26321.21032
3813	26321.60484
3814	26323.1467
3815	26323.48782
3816	26323.55464
3817	26324.22677
3818	26324.63432
3819	26325.5818
3820	26325.28667
3821	26325.18411
3822	26324.23305
3823	26325.1182
3824	26325.08886
3825	26324.63565
3826	26325.35818
3827	26325.25503
3828	26325.88539
3829	26325.60208
3830	26325.11226
3831	26324.44305
3832	26324.85068
3833	26325.37537
3834	26325.33272
3835	26327.41369
3836	26326.51324
3837	26326.96705
3838	26326.13074
3839	26326.18502
3840	26326.55165
3841	26327.68245
3842	26328.57102
3843	26328.65969
3844	26328.92041
3845	26328.76117
3846	26329.30443
3847	26329.32868
3848	26329.06284
3849	26330.93919
3850	26331.48119
3851	26331.69273
3852	26329.51726
3853	26330.15501
3854	26329.89894
3855	26329.49215
3856	26330.11169
3857	26329.91207
3858	26329.43254
3859	26330.41334
3860	26330.04811
3861	26330.16423
3862	26330.15671
3863	26330.07085
3864	26329.96286
3865	26331.89289
3866	26331.65295
3867	26331.67819
3868	26331.13155
3869	26332.84923
3870	26332.71757
3871	26332.66556
3872	26332.59992
3873	26330.42341
3874	26332.09194
3875	26332.89812
3876	26332.7832
3877	26333.42794
3878	26333.81244
3879	26333.48617
3880	26333.92657
3881	26333.94519
3882	26334.19608
3883	26335.41158
3884	26335.3057
3885	26335.59831
3886	26336.54227
3887	26337.20471
3888	26338.63001
3889	26338.75804
3890	26338.64414
3891	26339.01895
3892	26339.80654
3893	26339.52888
3894	26339.59862
3895	26339.73051
3896	26339.66952
3897	26339.41575
3898	26338.64989
3899	26337.30559
3900	26337.41256
3901	26337.57416
3902	26340.02727
3903	26340.54515
3904	26340.26147
3905	26340.14275
3906	26340.82446
3907	26340.84991
3908	26340.51734
3909	26338.87838
3910	26338.77604
3911	26338.65352
3912	26338.04956
3913	26338.2078
3914	26337.64723
3915	26337.21597
3916	26337.27071
3917	26336.44785
3918	26336.86186
3919	26337.1744
3920	26337.11155
3921	26335.82099
3922	26337.29456
3923	26337.65089
3924	26338.11179
3925	26339.04968
3926	26338.43147
3927	26338.32155
3928	26339.64063
3929	26340.01473
3930	26340.5286
3931	26341.07133
3932	26340.98666
3933	26342.8396
3934	26343.0361
3935	26343.01729
3936	26343.28402
3937	26343.08651
3938	26343.62897
3939	26344.06803
3940	26344.52544
3941	26345.30216
3942	26345.29679
3943	26344.89964
3944	26345.2378
3945	26344.92253
3946	26345.59069
3947	26346.27773
3948	26346.00399
3949	26345.77929
3950	26345.12096
3951	26345.51035
3952	26345.64946
3953	26344.98659
3954	26344.18588
3955	26343.84256
3956	26343.61954
3957	26344.12048
3958	26345.83921
3959	26346.28772
3960	26346.79184
3961	26346.83778
3962	26346.70239
3963	26346.04028
3964	26345.74786
3965	26345.89445
3966	26345.91557
3967	26346.01545
3968	26345.64546
3969	26345.29758
3970	26346.77757
3971	26346.54916
3972	26346.85484
3973	26346.69563
3974	26346.78605
3975	26346.58558
3976	26346.55302
3977	26346.58246
3978	26346.54741
3979	26346.34543
3980	26346.36722
3981	26346.61704
3982	26347.54278
3983	26347.89008
3984	26347.69538
3985	26347.96755
3986	26347.5089
3987	26347.5608
3988	26347.47014
3989	26347.59638
3990	26347.50837
3991	26348.00012
3992	26348.78557
3993	26349.26753
3994	26349.79473
3995	26350.54871
3996	26350.56836
3997	26349.29936
3998	26350.02846
3999	26350.55515
4000	26350.21821
4001	26350.48225
4002	26350.80198
4003	26350.75035
4004	26351.3816
4005	26351.77971
4006	26351.88149
4007	26351.95275
4008	26352.31579
4009	26352.89342
4010	26351.69557
4011	26351.52593
4012	26351.51628
4013	26350.74995
4014	26350.83145
4015	26350.75722
4016	26350.27854
4017	26350.5808
4018	26348.45998
4019	26348.43249
4020	26348.52311
4021	26348.64048
4022	26349.13132
4023	26349.62476
4024	26350.72877
4025	26350.67511
4026	26351.80825
4027	26351.66938
4028	26352.77008
4029	26352.70814
4030	26352.4203
4031	26354.98034
4032	26353.7195
4033	26353.80312
4034	26353.34246
4035	26353.01989
4036	26353.1572
4037	26352.14393
4038	26351.7013
4039	26351.48702
4040	26351.3441
4041	26351.75083
4042	26352.04893
4043	26352.55734
4044	26352.65465
4045	26353.07962
4046	26353.26286
4047	26352.92839
4048	26352.89904
4049	26352.81587
4050	26353.01711
4051	26353.11257
4052	26352.84776
4053	26353.05021
4054	26352.85157
4055	26353.56297
4056	26353.84096
4057	26353.64739
4058	26353.62117
4059	26354.25741
4060	26354.83932
4061	26355.85828
4062	26356.20674
4063	26357.10585
4064	26356.85864
4065	26357.20314
4066	26358.09206
4067	26358.39259
4068	26357.92289
4069	26358.48964
4070	26359.23764
4071	26359.5001
4072	26359.42452
4073	26359.87315
4074	26359.95969
4075	26359.09546
4076	26358.72893
4077	26360.18037
4078	26360.15606
4079	26360.73604
4080	26361.19907
4081	26361.61214
4082	26361.97883
4083	26363.0988
4084	26363.51774
4085	26362.77569
4086	26363.11747
4087	26363.11036
4088	26363.68105
4089	26364.08027
4090	26364.02869
4091	26363.86259
4092	26363.82981
4093	26363.40841
4094	26363.79389
4095	26364.35563
4096	26364.67262
4097	26364.83476
4098	26364.68602
4099	26365.59256
4100	26365.60903
4101	26365.63982
4102	26365.43333
4103	26365.38348
4104	26365.96851
4105	26365.61354
4106	26367.62349
4107	26367.85295
4108	26368.06896
4109	26367.52877
4110	26367.82985
4111	26367.85606
4112	26368.66461
4113	26368.08914
4114	26368.21662
4115	26368.18418
4116	26368.46162
4117	26368.86041
4118	26368.64546
4119	26368.31507
4120	26368.42886
4121	26367.97061
4122	26367.91871
4123	26368.05342
4124	26367.93231
4125	26367.94184
4126	26367.78626
4127	26367.84285
4128	26368.51569
4129	26368.60389
4130	26368.67544
4131	26368.34664
4132	26367.96275
4133	26366.10256
4134	26366.70061
4135	26366.96934
4136	26365.51253
4137	26365.63841
4138	26366.20851
4139	26366.61222
4140	26366.27003
4141	26366.56632
4142	26366.71309
4143	26365.65121
4144	26365.58304
4145	26365.71788
4146	26365.9355
4147	26366.57387
4148	26367.98525
4149	26367.5105
4150	26368.14972
4151	26368.30043
4152	26367.79695
4153	26368.03885
4154	26368.52611
4155	26369.62303
4156	26369.49069
4157	26369.72611
4158	26370.039
4159	26369.74502
4160	26369.71923
4161	26371.97381
4162	26371.68484
4163	26371.72581
4164	26372.03981
4165	26372.6922
4166	26371.55978
4167	26371.59199
4168	26371.44033
4169	26371.66913
4170	26371.60996
4171	26371.13917
4172	26371.6777
4173	26372.09646
4174	26371.56718
4175	26371.78514
4176	26371.88491
4177	26371.99225
4178	26372.22454
4179	26372.69709
4180	26373.40095
4181	26372.83585
4182	26372.39661
4183	26371.86291
4184	26371.77803
4185	26371.77839
4186	26372.16613
4187	26372.58938
4188	26372.9077
4189	26373.24922
4190	26372.48988
4191	26372.37395
4192	26373.07216
4193	26372.30852
4194	26372.70345
4195	26371.45801
4196	26371.89406
4197	26372.26644
4198	26371.83627
4199	26371.84471
4200	26370.67512
4201	26370.33247
4202	26370.68331
4203	26371.3203
4204	26371.04363
4205	26369.98577
4206	26370.15917
4207	26370.56187
4208	26370.61158
4209	26370.56642
4210	26370.68171
4211	26370.14675
4212	26370.26262
4213	26369.89979
4214	26370.4385
4215	26370.33657
4216	26370.96344
4217	26370.94377
4218	26371.50614
4219	26371.8838
4220	26369.35527
4221	26369.7649
4222	26369.98588
4223	26369.35746
4224	26369.86895
4225	26367.08418
4226	26368.31712
4227	26368.24877
4228	26368.57986
4229	26368.90145
4230	26370.14357
4231	26370.0335
4232	26370.10601
4233	26370.74918
4234	26370.61762
4235	26370.63183
4236	26370.90018
4237	26371.3685
4238	26371.46372
4239	26372.30088
4240	26372.4853
4241	26372.93047
4242	26373.47024
4243	26373.13421
4244	26373.29925
4245	26373.69195
4246	26373.97431
4247	26373.98181
4248	26373.81429
4249	26374.38933
4250	26373.93743
4251	26373.6162
4252	26372.11659
4253	26372.10261
4254	26372.46128
4255	26372.44503
4256	26372.42133
4257	26371.05056
4258	26370.44339
4259	26369.11861
4260	26368.76044
4261	26368.52418
4262	26368.87655
4263	26368.63594
4264	26368.98714
4265	26370.11436
4266	26370.03243
4267	26370.28781
4268	26371.27713
4269	26371.69405
4270	26371.4743
4271	26371.17348
4272	26371.86226
4273	26372.04478
4274	26372.49889
4275	26372.80444
4276	26372.80271
4277	26372.60303
4278	26372.85629
4279	26372.69616
4280	26372.94168
4281	26372.90022
4282	26372.65638
4283	26373.64453
4284	26374.51022
4285	26375.26075
4286	26374.61353
4287	26375.01192
4288	26374.84342
4289	26374.71196
4290	26375.14762
4291	26375.966
4292	26375.84606
4293	26375.68419
4294	26375.58733
4295	26375.71779
4296	26375.22055
4297	26375.62035
4298	26376.31382
4299	26375.98093
4300	26376.5856
4301	26376.41059
4302	26376.742
4303	26377.57962
4304	26377.74478
4305	26377.8693
4306	26378.39693
4307	26380.03885
4308	26380.66733
4309	26380.61983
4310	26380.60186
4311	26380.40713
4312	26381.2114
4313	26382.15927
4314	26382.80091
4315	26384.4079
4316	26384.7532
4317	26386.18245
4318	26386.39752
4319	26386.99814
4320	26386.64985
4321	26386.66703
4322	26386.5396
4323	26385.6368
4324	26386.19798
4325	26385.7507
4326	26385.71474
4327	26385.88612
4328	26385.63909
4329	26385.567
4330	26385.76444
4331	26385.85715
4332	26386.0915
4333	26386.40316
4334	26385.64335
4335	26386.07093
4336	26386.15376
4337	26387.71544
4338	26387.46963
4339	26387.11523
4340	26387.59055
4341	26387.73195
4342	26388.01526
4343	26387.90027
4344	26388.26209
4345	26388.53237
4346	26389.84394
4347	26389.86952
4348	26390.18505
4349	26390.6186
4350	26390.60826
4351	26390.40784
4352	26390.79864
4353	26390.47731
4354	26390.59475
4355	26390.12381
4356	26390.26101
4357	26389.77852
4358	26389.52209
4359	26389.48965
4360	26388.91097
4361	26388.43496
4362	26388.01166
4363	26387.95427
4364	26388.50701
4365	26387.88057
4366	26388.35251
4367	26389.48978
4368	26389.36861
4369	26390.00948
4370	26390.44514
4371	26390.93372
4372	26391.2998
4373	26392.29115
4374	26392.77384
4375	26392.78557
4376	26393.9844
4377	26394.17046
4378	26394.25087
4379	26394.6184
4380	26394.28773
4381	26393.67554
4382	26393.22785
4383	26393.033
4384	26393.08403
4385	26393.43488
4386	26393.14223
4387	26395.04079
4388	26395.6561
4389	26393.58663
4390	26393.53029
4391	26393.39946
4392	26394.63006
4393	26394.18101
4394	26394.21148
4395	26393.95519
4396	26393.54985
4397	26393.44402
4398	26393.84331
4399	26394.16547
4400	26396.0563
4401	26396.66005
4402	26397.19057
4403	26396.37694
4404	26396.52594
4405	26396.44231
4406	26396.6156
4407	26396.95172
4408	26397.08157
4409	26397.15943
4410	26397.51487
4411	26397.49987
4412	26397.61216
4413	26397.18849
4414	26396.90706
4415	26396.49485
4416	26396.60527
4417	26396.92558
4418	26398.84647
4419	26399.13687
4420	26398.30066
4421	26398.30091
4422	26398.65857
4423	26398.1375
4424	26398.57287
4425	26399.15846
4426	26399.49621
4427	26399.66603
4428	26399.98254
4429	26399.97436
4430	26401.18003
4431	26401.14208
4432	26400.9412
4433	26401.24894
4434	26401.45587
4435	26401.38982
4436	26400.95216
4437	26400.30215
4438	26400.32023
4439	26399.22675
4440	26398.68966
4441	26400.78189
4442	26400.88448
4443	26401.70584
4444	26401.85674
4445	26402.96358
4446	26403.01665
4447	26402.96286
4448	26403.35203
4449	26403.23909
4450	26404.62137
4451	26405.32669
4452	26405.57334
4453	26406.38152
4454	26406.45007
4455	26406.41376
4456	26406.13303
4457	26406.50996
4458	26405.95529
4459	26404.79478
4460	26404.73953
4461	26404.80738
4462	26404.69587
4463	26404.61809
4464	26405.03805
4465	26404.01185
4466	26403.88272
4467	26404.1889
4468	26404.21649
4469	26404.57557
4470	26404.53622
4471	26405.1389
4472	26405.05595
4473	26404.41939
4474	26405.10668
4475	26405.01674
4476	26404.6116
4477	26404.52352
4478	26404.50605
4479	26404.36208
4480	26404.64243
4481	26404.67865
4482	26405.97249
4483	26405.95869
4484	26405.50235
4485	26405.48515
4486	26405.43088
4487	26405.28633
4488	26405.13582
4489	26404.48399
4490	26404.26301
4491	26404.85752
4492	26405.19595
4493	26405.91564
4494	26405.74286
4495	26406.05067
4496	26406.29776
4497	26405.63013
4498	26404.73079
4499	26405.54749
4500	26406.24455
4501	26406.28953
4502	26405.87449
4503	26406.14375
4504	26406.73078
4505	26406.07513
4506	26405.73209
4507	26405.93196
4508	26407.21278
4509	26407.44054
4510	26407.543
4511	26407.4521
4512	26406.74941
4513	26406.9592
4514	26405.73882
4515	26405.96333
4516	26405.87122
4517	26405.35102
4518	26405.98966
4519	26405.69467
4520	26405.82523
4521	26406.0957
4522	26405.47703
4523	26405.48832
4524	26405.30739
4525	26405.53867
4526	26406.0012
4527	26406.48846
4528	26406.07511
4529	26407.77769
4530	26407.83958
4531	26407.98763
4532	26406.86229
4533	26406.91728
4534	26406.81766
4535	26406.90411
4536	26406.97245
4537	26407.30605
4538	26407.32085
4539	26407.63585
4540	26407.30731
4541	26407.04567
4542	26406.35505
4543	26406.56534
4544	26407.0384
4545	26407.72507
4546	26407.55937
4547	26407.52125
4548	26407.32605
4549	26407.36532
4550	26408.005
4551	26408.27095
4552	26408.77515
4553	26409.09142
4554	26409.18596
4555	26409.24404
4556	26409.36746
4557	26409.38863
4558	26408.86855
4559	26408.98836
4560	26407.8359
4561	26407.99316
4562	26407.87854
4563	26407.31002
4564	26407.61824
4565	26408.64302
4566	26408.75274
4567	26409.20173
4568	26409.59737
4569	26409.46207
4570	26409.46629
4571	26409.67445
4572	26407.43427
4573	26407.53574
4574	26407.38754
4575	26407.12288
4576	26406.52375
4577	26406.83877
4578	26407.21966
4579	26405.22821
4580	26405.31333
4581	26404.75022
4582	26405.0678
4583	26404.87589
4584	26405.04512
4585	26404.98201
4586	26404.78095
4587	26405.01098
4588	26403.99049
4589	26404.01065
4590	26404.78983
4591	26404.41043
4592	26404.62418
4593	26404.59426
4594	26404.71888
4595	26405.25272
4596	26405.14697
4597	26404.89461
4598	26404.51981
4599	26404.28286
4600	26404.76338
4601	26405.06802
4602	26404.54668
4603	26404.87477
4604	26404.97164
4605	26405.1271
4606	26404.65832
4607	26405.18329
4608	26404.81008
4609	26404.90651
4610	26405.32971
4611	26405.39482
4612	26405.35458
4613	26405.53705
4614	26405.85943
4615	26405.74668
4616	26406.35241
4617	26406.24296
4618	26406.09211
4619	26406.00505
4620	26405.90442
4621	26405.81346
4622	26405.84551
4623	26405.88181
4624	26404.74278
4625	26405.04587
4626	26404.98405
4627	26403.93452
4628	26404.31366
4629	26404.28668
4630	26404.09669
4631	26404.59066
4632	26403.75813
4633	26403.89842
4634	26403.93048
4635	26403.77286
4636	26404.06984
4637	26403.68176
4638	26403.40151
4639	26403.65234
4640	26404.45569
4641	26404.64728
4642	26404.21252
4643	26403.46357
4644	26403.34595
4645	26403.2629
4646	26402.63056
4647	26402.52451
4648	26401.84385
4649	26401.07184
4650	26400.27054
4651	26399.97511
4652	26400.79592
4653	26400.94651
4654	26401.28479
4655	26401.6032
4656	26401.44317
4657	26401.26365
4658	26401.87242
4659	26401.98083
4660	26402.50561
4661	26402.59085
4662	26402.90395
4663	26403.5418
4664	26403.60014
4665	26403.32507
4666	26403.12669
4667	26402.94248
4668	26402.84206
4669	26403.18554
4670	26403.04581
4671	26403.09162
4672	26403.2753
4673	26403.70398
4674	26403.99411
4675	26403.34625
4676	26402.83145
4677	26402.83103
4678	26402.87315
4679	26403.73318
4680	26405.04005
4681	26405.43276
4682	26405.11518
4683	26404.78455
4684	26403.52592
4685	26403.13174
4686	26402.9686
4687	26403.80357
4688	26403.16628
4689	26403.02462
4690	26401.91275
4691	26402.39342
4692	26403.39769
4693	26402.87162
4694	26402.81922
4695	26403.67312
4696	26404.03287
4697	26404.51558
4698	26404.25634
4699	26404.452
4700	26404.41341
4701	26405.62503
4702	26405.82109
4703	26405.70089
4704	26405.41139
4705	26406.68506
4706	26406.28354
4707	26406.58916
4708	26406.5722
4709	26406.76697
4710	26407.2975
4711	26407.03487
4712	26407.74642
4713	26407.03456
4714	26406.21415
4715	26406.16336
4716	26405.81748
4717	26406.18571
4718	26405.63272
4719	26406.54982
4720	26407.03588
4721	26407.06279
4722	26406.98567
4723	26406.97944
4724	26407.06208
4725	26407.0652
4726	26408.80588
4727	26408.53934
4728	26408.80464
4729	26410.54217
4730	26410.64419
4731	26410.81121
4732	26410.75478
4733	26410.72516
4734	26410.66186
4735	26410.76229
4736	26411.09643
4737	26411.13975
4738	26411.27453
4739	26411.52305
4740	26411.51198
4741	26412.37484
4742	26412.20739
4743	26412.11509
4744	26412.37298
4745	26412.19257
4746	26411.30806
4747	26411.95977
4748	26412.66446
4749	26412.90185
4750	26412.02614
4751	26412.34192
4752	26412.70936
4753	26412.66262
4754	26412.96497
4755	26412.90442
4756	26414.37742
4757	26414.26185
4758	26414.24511
4759	26414.66299
4760	26414.7258
4761	26414.62054
4762	26413.61084
4763	26413.28899
4764	26413.2393
4765	26414.11885
4766	26414.78784
4767	26414.84787
4768	26414.78041
4769	26414.86051
4770	26415.00245
4771	26415.84225
4772	26416.50761
4773	26416.99665
4774	26416.62064
4775	26416.63983
4776	26417.20328
4777	26417.75046
4778	26418.5602
