iter	RMSE
3221	25045.91988
3222	25045.50434
3223	25045.50063
3224	25044.99718
3225	25044.91574
3226	25044.74851
3227	25044.58551
3228	25044.76771
3229	25045.26885
3230	25045.15523
3231	25045.4631
3232	25043.58611
3233	25040.14366
3234	25041.11235
3235	25041.13738
3236	25041.2008
3237	25040.65077
3238	25040.49047
3239	25040.41161
3240	25040.5419
3241	25041.2738
3242	25041.93242
3243	25043.64882
3244	25044.44116
3245	25044.39216
3246	25044.76872
3247	25045.19269
3248	25045.38375
3249	25045.4028
3250	25045.44555
3251	25045.8529
3252	25045.72543
3253	25045.43763
3254	25045.3672
3255	25045.44917
3256	25044.62287
3257	25045.7557
3258	25045.07204
3259	25044.81071
3260	25044.62677
3261	25045.23016
3262	25044.66594
3263	25044.66819
3264	25044.64048
3265	25044.64752
3266	25044.38488
3267	25043.2953
3268	25043.32467
3269	25043.42759
3270	25042.51407
3271	25042.08119
3272	25041.61091
3273	25041.59996
3274	25041.66246
3275	25042.10535
3276	25043.43501
3277	25045.07911
3278	25044.95985
3279	25044.32596
3280	25044.28766
3281	25043.26313
3282	25045.13977
3283	25045.1097
3284	25043.1257
3285	25041.92406
3286	25040.26266
3287	25040.47627
3288	25041.66027
3289	25041.94393
3290	25040.04239
3291	25040.326
3292	25042.2847
3293	25042.32901
3294	25041.47072
3295	25041.35828
3296	25041.03122
3297	25041.22981
3298	25041.08267
3299	25042.29316
3300	25045.95857
3301	25046.06873
3302	25045.98003
3303	25045.23194
3304	25044.0838
3305	25044.44914
3306	25044.34081
3307	25044.63423
3308	25044.11539
3309	25043.82265
3310	25045.19366
3311	25045.2127
3312	25045.10762
3313	25043.64822
3314	25043.56806
3315	25043.6277
3316	25043.67739
3317	25044.1036
3318	25043.00977
3319	25042.16912
3320	25042.47745
3321	25042.99559
3322	25045.24183
3323	25046.19456
3324	25046.02584
3325	25045.8555
3326	25047.39764
3327	25050.60069
3328	25050.4409
3329	25050.2683
3330	25050.5136
3331	25049.65045
3332	25049.32519
3333	25049.37441
3334	25048.51332
3335	25048.33825
3336	25046.93467
3337	25046.99876
3338	25047.19111
3339	25047.55031
3340	25049.87954
3341	25049.94333
3342	25049.18529
3343	25049.26447
3344	25049.32036
3345	25049.03157
3346	25049.16171
3347	25048.59461
3348	25047.54787
3349	25048.25187
3350	25048.3945
3351	25049.01116
3352	25049.17553
3353	25048.03283
3354	25047.85522
3355	25045.13521
3356	25045.34131
3357	25045.31166
3358	25045.94373
3359	25043.11714
3360	25043.18793
3361	25041.63671
3362	25040.96877
3363	25040.62016
3364	25040.53454
3365	25040.11909
3366	25039.85379
3367	25039.43523
3368	25039.14464
3369	25038.9131
3370	25039.31388
3371	25039.79848
3372	25037.80084
3373	25037.69882
3374	25037.7024
3375	25036.53148
3376	25037.35112
3377	25035.98518
3378	25035.70337
3379	25035.29516
3380	25035.70621
3381	25036.66003
3382	25036.45432
3383	25038.85961
3384	25038.57436
3385	25039.04124
3386	25039.21819
3387	25039.21221
3388	25039.00287
3389	25039.7077
3390	25042.57312
3391	25042.53648
3392	25042.97425
3393	25042.81298
3394	25041.32045
3395	25041.30741
3396	25040.48343
3397	25039.025
3398	25038.83058
3399	25039.36761
3400	25039.09059
3401	25039.31496
3402	25038.41231
3403	25039.20647
3404	25039.15188
3405	25039.01044
3406	25038.22803
3407	25037.21557
3408	25037.11295
3409	25037.01941
3410	25037.77738
3411	25037.65123
3412	25037.69874
3413	25036.80311
3414	25037.07917
3415	25037.12159
3416	25037.33922
3417	25037.71858
3418	25038.01679
3419	25037.2835
3420	25037.30755
3421	25038.24579
3422	25038.91185
3423	25039.28936
3424	25039.51829
3425	25039.64487
3426	25040.16147
3427	25038.99027
3428	25038.9947
3429	25039.14831
3430	25039.07301
3431	25040.13679
3432	25039.18277
3433	25041.18746
3434	25041.14422
3435	25041.13111
3436	25042.18819
3437	25040.98367
3438	25040.88311
3439	25040.80741
3440	25041.34583
3441	25041.99156
3442	25040.93852
3443	25043.66399
3444	25043.79911
3445	25044.33125
3446	25044.74291
3447	25044.81679
3448	25044.67029
3449	25044.40217
3450	25044.50708
3451	25042.91824
3452	25042.68519
3453	25042.78418
3454	25043.0702
3455	25040.58358
3456	25040.86343
3457	25040.95103
3458	25040.54492
3459	25040.94301
3460	25041.01362
3461	25039.38219
3462	25039.04993
3463	25038.4814
3464	25036.82128
3465	25037.62442
3466	25036.73284
3467	25036.36294
3468	25036.67093
3469	25035.79183
3470	25035.81108
3471	25036.3823
3472	25037.32621
3473	25036.94525
3474	25036.52214
3475	25036.53726
3476	25036.47593
3477	25037.22422
3478	25037.29943
3479	25037.2774
3480	25037.58824
3481	25037.68931
3482	25037.98765
3483	25038.142
3484	25037.39153
3485	25037.05215
3486	25036.1347
3487	25036.98367
3488	25037.24884
3489	25037.0842
3490	25036.96193
3491	25036.87009
3492	25037.41658
3493	25037.54328
3494	25035.44524
3495	25035.54592
3496	25035.27243
3497	25034.50102
3498	25034.55088
3499	25033.83848
3500	25033.05803
3501	25031.50271
3502	25032.18673
3503	25032.13103
3504	25032.13024
3505	25031.65597
3506	25031.6729
3507	25031.62828
3508	25031.8945
3509	25031.48979
3510	25030.98846
3511	25030.32635
3512	25030.78282
3513	25030.99423
3514	25030.73108
3515	25030.45352
3516	25029.61429
3517	25029.13849
3518	25028.84649
3519	25029.06248
3520	25027.90635
3521	25027.94751
3522	25030.09949
3523	25031.13843
3524	25031.0474
3525	25031.57161
3526	25031.56638
3527	25030.28075
3528	25030.11628
3529	25031.644
3530	25031.56379
3531	25031.51639
3532	25031.17548
3533	25031.26425
3534	25030.21177
3535	25030.46767
3536	25030.50193
3537	25030.36076
3538	25030.20724
3539	25030.09487
3540	25030.27794
3541	25030.35846
3542	25030.42975
3543	25027.48012
3544	25026.48864
3545	25027.06851
3546	25028.04482
3547	25029.10072
3548	25028.63622
3549	25028.84171
3550	25028.63715
3551	25028.76202
3552	25030.0411
3553	25030.08702
3554	25029.45477
3555	25029.27768
3556	25028.66234
3557	25028.15972
3558	25028.26641
3559	25028.9525
3560	25028.91646
3561	25028.48264
3562	25028.1812
3563	25028.7749
3564	25028.6732
3565	25025.83387
3566	25025.80796
3567	25025.07368
3568	25024.6479
3569	25024.42301
3570	25024.23745
3571	25024.39677
3572	25024.12402
3573	25023.7564
3574	25023.41941
3575	25024.14835
3576	25025.40523
3577	25026.11173
3578	25026.08384
3579	25025.65715
3580	25025.62185
3581	25026.08459
3582	25026.72777
3583	25025.84124
3584	25024.76766
3585	25023.53376
3586	25022.14462
3587	25023.17965
3588	25023.6286
3589	25023.67796
3590	25023.26974
3591	25023.29482
3592	25023.04997
3593	25023.41651
3594	25023.71459
3595	25023.50689
3596	25023.43466
3597	25023.37806
3598	25023.42053
3599	25022.7123
3600	25022.83933
3601	25024.27115
3602	25024.10648
3603	25024.13839
3604	25024.32852
3605	25024.46284
3606	25024.54935
3607	25024.69832
3608	25025.85759
3609	25025.67718
3610	25027.03305
3611	25027.66944
3612	25026.7829
3613	25026.14735
3614	25025.18042
3615	25025.14444
3616	25024.95561
3617	25025.08618
3618	25024.80681
3619	25024.44435
3620	25024.60354
3621	25025.05865
3622	25025.23772
3623	25024.74291
3624	25024.46716
3625	25024.83613
3626	25025.44177
3627	25024.95008
3628	25025.1006
3629	25025.16461
3630	25026.1962
3631	25026.0973
3632	25026.29652
3633	25027.50285
3634	25026.8819
3635	25026.37559
3636	25026.40708
3637	25026.65029
3638	25027.09315
3639	25026.87752
3640	25027.32599
3641	25028.07257
3642	25028.09984
3643	25027.56812
3644	25027.72197
3645	25027.90925
3646	25028.25294
3647	25030.518
3648	25029.90472
3649	25029.87966
3650	25029.90635
3651	25030.08688
3652	25030.19323
3653	25030.43179
3654	25030.36879
3655	25030.2686
3656	25029.18173
3657	25029.66648
3658	25028.73958
3659	25029.19571
3660	25029.24993
3661	25028.26896
3662	25029.96005
3663	25031.58942
3664	25031.54251
3665	25030.64292
3666	25029.71897
3667	25029.00243
3668	25028.85132
3669	25029.11256
3670	25029.03738
3671	25029.07204
3672	25029.80415
3673	25030.00168
3674	25029.24719
3675	25027.9404
3676	25027.77102
3677	25029.52279
3678	25028.76938
3679	25028.48512
3680	25027.16867
3681	25027.02289
3682	25026.54328
3683	25026.89494
3684	25027.04001
3685	25026.75214
3686	25028.27743
3687	25027.88327
3688	25028.14721
3689	25027.54652
3690	25027.54404
3691	25028.51177
3692	25027.8447
3693	25028.5449
3694	25028.38887
3695	25028.3772
3696	25028.67884
3697	25027.59789
3698	25027.6836
3699	25028.03979
3700	25027.782
3701	25027.56255
3702	25027.71722
3703	25026.13097
3704	25024.68428
3705	25025.71809
3706	25026.13069
3707	25025.69894
3708	25025.55614
3709	25025.37905
3710	25025.3999
3711	25025.26468
3712	25025.21576
3713	25024.92498
3714	25024.61249
3715	25025.45135
3716	25024.93851
3717	25024.23659
3718	25026.61975
3719	25026.83084
3720	25026.23224
3721	25025.16026
3722	25025.2722
3723	25025.22163
3724	25025.24675
3725	25025.19698
3726	25025.32574
3727	25027.26564
3728	25026.20563
3729	25026.24013
3730	25025.98937
3731	25025.83782
3732	25025.61938
3733	25026.00213
3734	25025.91855
3735	25025.7061
3736	25025.35038
3737	25026.39588
3738	25026.57371
3739	25024.30661
3740	25023.20175
3741	25023.06353
3742	25023.10418
3743	25023.14674
3744	25022.96216
3745	25022.52127
3746	25022.66357
3747	25023.01227
3748	25022.83396
3749	25023.2941
3750	25023.24139
3751	25023.34767
3752	25022.87945
3753	25023.30726
3754	25023.43672
3755	25023.30021
3756	25023.36539
3757	25022.43899
3758	25022.99586
3759	25023.06527
3760	25022.11909
3761	25022.01564
3762	25021.79801
3763	25021.72664
3764	25020.94291
3765	25020.12883
3766	25020.29363
3767	25019.94747
3768	25021.262
3769	25021.25542
3770	25020.77289
3771	25020.54748
3772	25020.6232
3773	25020.53763
3774	25019.94807
3775	25020.05832
3776	25020.30484
3777	25019.15369
3778	25017.07808
3779	25017.01941
3780	25016.77289
3781	25016.5236
3782	25016.88555
3783	25017.8431
3784	25017.58564
3785	25019.5781
3786	25019.36026
3787	25018.93127
3788	25020.61656
3789	25020.75643
3790	25020.16478
3791	25021.59205
3792	25021.59556
3793	25021.80836
3794	25021.62621
3795	25021.58374
3796	25020.98655
3797	25016.76983
3798	25016.40983
3799	25017.01958
3800	25017.11445
3801	25017.15661
3802	25017.82529
3803	25017.85709
3804	25015.72991
3805	25016.40313
3806	25017.36947
3807	25017.98914
3808	25018.20678
3809	25018.22394
3810	25018.00414
3811	25018.02722
3812	25019.22776
3813	25016.38285
3814	25015.94335
3815	25016.06459
3816	25016.58153
3817	25016.59022
3818	25014.92006
3819	25015.2874
3820	25014.48921
3821	25014.39586
3822	25016.13448
3823	25015.35002
3824	25015.28785
3825	25014.72167
3826	25015.01492
3827	25015.41269
3828	25014.91466
3829	25013.06875
3830	25012.83245
3831	25012.20793
3832	25011.5782
3833	25011.2586
3834	25011.55572
3835	25011.14848
3836	25010.74769
3837	25010.75688
3838	25010.8663
3839	25010.12186
3840	25009.72521
3841	25009.09826
3842	25009.41203
3843	25009.00269
3844	25009.87933
3845	25012.80777
3846	25014.77601
3847	25014.88285
3848	25015.82838
3849	25015.78562
3850	25015.31503
3851	25015.58113
3852	25015.09025
3853	25013.8803
3854	25014.12546
3855	25013.84728
3856	25013.38867
3857	25013.02653
3858	25014.45937
3859	25014.18721
3860	25014.35169
3861	25014.24627
3862	25014.16943
3863	25014.0176
3864	25013.89153
3865	25013.97605
3866	25014.01404
3867	25014.12091
3868	25014.87892
3869	25015.20505
3870	25013.6538
3871	25013.47626
3872	25012.78283
3873	25012.94137
3874	25012.80428
3875	25013.3797
3876	25013.09227
3877	25012.86938
3878	25012.74943
3879	25012.10659
3880	25012.13269
3881	25012.32655
3882	25013.80524
3883	25013.98294
3884	25014.97937
3885	25014.75572
3886	25014.12438
3887	25013.10812
3888	25014.52346
3889	25013.43217
3890	25013.23445
3891	25012.39725
3892	25012.33567
3893	25011.83646
3894	25011.77971
3895	25011.82676
3896	25012.06164
3897	25010.48756
3898	25010.73051
3899	25010.68498
3900	25009.69703
3901	25009.82141
3902	25010.33852
3903	25010.67043
3904	25010.50577
3905	25010.39592
3906	25010.07033
3907	25010.28383
3908	25012.41752
3909	25011.61752
3910	25011.14253
3911	25010.57339
3912	25010.50639
3913	25010.59162
3914	25010.47258
3915	25010.17961
3916	25009.06186
3917	25009.05806
3918	25009.59646
3919	25009.55571
3920	25009.3822
3921	25009.16263
3922	25009.54185
3923	25009.3799
3924	25009.55615
3925	25008.79886
3926	25008.77813
3927	25008.76821
3928	25008.71677
3929	25008.64697
3930	25008.94222
3931	25009.01045
3932	25008.91655
3933	25008.40774
3934	25008.27781
3935	25008.27214
3936	25008.41244
3937	25008.58516
3938	25008.10613
3939	25008.08205
3940	25008.56602
3941	25008.51692
3942	25008.69927
3943	25008.67991
3944	25008.97683
3945	25008.29087
3946	25008.76304
3947	25008.83154
3948	25007.0038
3949	25007.60857
3950	25007.80304
3951	25007.72153
3952	25007.63465
3953	25007.64989
3954	25007.41489
3955	25006.01651
3956	25005.32018
3957	25003.55487
3958	25003.07566
3959	25002.99699
3960	25002.84703
3961	25002.82975
3962	25002.47025
3963	25003.03953
3964	25002.61517
3965	25002.21531
3966	25002.26111
3967	25002.04306
3968	25002.27952
3969	25002.31169
3970	25001.91417
3971	25002.1234
3972	25001.99252
3973	25003.4907
3974	25003.28934
3975	25003.23132
3976	25003.28625
3977	25003.13554
3978	25003.27776
3979	25003.68191
3980	25003.52116
3981	25003.98358
3982	25003.94146
3983	25005.6068
3984	25004.83691
3985	25004.95336
3986	25004.95253
3987	25003.57795
3988	25003.0309
3989	25003.24822
3990	25002.48123
3991	25003.18987
3992	25003.23021
3993	25002.92309
3994	25003.04594
3995	25003.69208
3996	25003.07324
3997	25002.87626
3998	25003.97991
3999	25004.32424
4000	25004.47816
4001	25005.00318
4002	25005.02205
4003	25004.92404
4004	25005.11749
4005	25007.39802
4006	25007.04542
4007	25007.23714
4008	25006.80131
4009	25007.11633
4010	25007.03055
4011	25006.52493
4012	25005.96929
4013	25004.76777
4014	25005.41632
4015	25005.37523
4016	25005.83586
4017	25005.42269
4018	25005.33655
4019	25005.64753
4020	25005.67202
4021	25005.45159
4022	25004.85617
4023	25004.80597
4024	25004.73741
4025	25004.6744
4026	25004.76573
4027	25004.93089
4028	25004.96696
4029	25004.60832
4030	25004.31445
4031	25005.82351
4032	25006.71403
4033	25007.66665
4034	25007.79043
4035	25008.21256
4036	25008.23719
4037	25007.85199
4038	25008.5222
4039	25008.18164
4040	25008.14677
4041	25007.73959
4042	25007.56715
4043	25007.37656
4044	25008.20535
4045	25008.64317
4046	25008.45875
4047	25008.67387
4048	25008.95218
4049	25009.16957
4050	25008.95002
4051	25008.60687
4052	25008.5086
4053	25008.3449
4054	25008.73529
4055	25008.6822
4056	25008.71534
4057	25007.91755
4058	25008.62064
4059	25008.99198
4060	25009.02714
4061	25008.79177
4062	25007.80261
4063	25007.71656
4064	25007.64318
4065	25007.74373
4066	25006.91408
4067	25004.91975
4068	25004.87431
4069	25004.48704
4070	25004.72541
4071	25004.83635
4072	25002.14366
4073	25002.33078
4074	25002.03694
4075	25001.11584
4076	25000.42958
4077	25000.34942
4078	25000.28424
4079	25000.10581
4080	24999.749
4081	24999.62856
4082	25000.6063
4083	25000.63768
4084	25001.39165
4085	25000.93442
4086	25000.84177
4087	25000.20495
4088	25000.31903
4089	25000.32234
4090	25000.72882
4091	25001.70606
4092	25001.93308
4093	25001.59826
4094	25001.54892
4095	25003.70101
4096	25003.69862
4097	25003.50211
4098	25003.41877
4099	25004.13148
4100	25002.9128
4101	25002.42165
4102	25002.34328
4103	25002.31584
4104	25002.20085
4105	25002.51528
4106	25002.52123
4107	25002.76847
4108	25003.03142
4109	25002.89658
4110	25002.83845
4111	25003.31015
4112	25003.25118
4113	25002.30399
4114	25002.3847
4115	25002.94279
4116	25001.92378
4117	25002.40873
4118	25003.1018
4119	25002.41423
4120	25002.41113
4121	25002.49575
4122	25002.4713
4123	25002.44158
4124	25002.21485
4125	25002.52091
4126	25002.87906
4127	25003.19127
4128	25003.38936
4129	25002.66193
4130	25003.01162
4131	25003.04242
4132	25002.84285
4133	25003.12271
4134	25003.0713
4135	25002.88334
4136	25002.79989
4137	25002.59414
4138	25002.70974
4139	25002.49075
4140	25002.34575
4141	25002.46646
4142	25002.46043
4143	25002.3175
4144	25002.46347
4145	25001.79732
4146	25001.63462
4147	25001.7164
4148	25001.50946
4149	25001.63441
4150	25001.72084
4151	25001.88684
4152	25000.30958
4153	25000.35109
4154	25000.24348
4155	25001.06544
4156	25001.0156
4157	25001.07686
4158	25001.32013
4159	25001.33498
4160	25000.82181
4161	25000.57031
4162	25000.52967
4163	25000.52021
4164	25000.49985
4165	25000.6494
4166	25000.66876
4167	25000.07695
4168	25000.09328
4169	24999.50634
4170	24999.92775
4171	25000.14823
4172	25000.10777
4173	25000.27027
4174	24999.91741
4175	25000.04576
4176	24999.85649
4177	24999.70627
4178	24999.89728
4179	24999.64785
4180	24999.84271
4181	24999.89224
4182	24999.17244
4183	24999.26644
4184	25000.36212
4185	25000.01496
4186	25000.06431
4187	24999.76956
4188	24999.66781
4189	24999.92622
4190	24999.88441
4191	24999.91647
4192	24999.91854
4193	25001.20656
4194	25000.96062
4195	25000.7879
4196	25001.74663
4197	25001.62272
4198	25000.48461
4199	25000.42607
4200	24999.51629
4201	25001.41861
4202	25001.44098
4203	25000.69128
4204	25000.85058
4205	25001.18335
4206	25001.58521
4207	25001.36066
4208	25002.7621
4209	25001.71495
4210	25002.90388
4211	25002.68807
4212	25002.84749
4213	25002.07915
4214	25002.65215
4215	25001.78826
4216	25001.91647
4217	25002.12276
4218	25002.36995
4219	25002.76841
4220	25003.36589
4221	25003.35337
4222	25002.72302
4223	25003.27825
4224	25002.27889
4225	25001.97263
4226	25002.07117
4227	25002.56301
4228	25002.66702
4229	25002.82328
4230	25002.85574
4231	25002.8133
4232	25003.30603
4233	25002.70041
4234	25002.28982
4235	25002.82431
4236	25002.87762
4237	25002.6011
4238	25002.38319
4239	25002.03132
4240	25001.81108
4241	25001.31665
4242	25000.87497
4243	25001.62721
4244	25001.0723
4245	25000.85549
4246	25000.66338
4247	25000.5228
4248	25000.52612
4249	25000.43347
4250	25000.11716
4251	25000.26905
4252	25000.06431
4253	24999.87646
4254	24999.20394
4255	24998.82752
4256	24998.23089
4257	24998.28597
4258	24998.71035
4259	24996.58842
4260	24996.99633
4261	24996.94202
4262	24996.659
4263	24996.70835
4264	24994.3704
4265	24993.2146
4266	24992.98062
4267	24992.72389
4268	24992.21959
4269	24992.32352
4270	24991.98545
4271	24992.06344
4272	24992.70779
4273	24991.69604
4274	24991.60035
4275	24991.36022
4276	24991.22683
4277	24991.55061
4278	24991.52935
4279	24991.93711
4280	24991.88485
4281	24992.1981
4282	24992.46399
4283	24991.88501
4284	24991.56962
4285	24992.23637
4286	24992.24394
4287	24991.31594
4288	24990.89419
4289	24990.92752
4290	24990.87136
4291	24990.68672
4292	24990.82856
4293	24989.86803
4294	24988.73111
4295	24988.96031
4296	24988.19777
4297	24987.065
4298	24987.26659
4299	24987.41872
4300	24986.80926
4301	24987.69054
4302	24988.86323
4303	24988.76188
4304	24989.14015
4305	24989.0468
4306	24988.85646
4307	24988.528
4308	24988.76724
4309	24989.07562
4310	24989.14002
4311	24989.14352
4312	24989.13896
4313	24988.75291
4314	24988.29692
4315	24988.37382
4316	24988.31995
4317	24988.23873
4318	24987.563
4319	24986.29026
4320	24986.60702
4321	24986.39594
4322	24986.15419
4323	24986.13277
4324	24987.66123
4325	24987.63873
4326	24987.60193
4327	24989.26784
4328	24988.76347
4329	24989.09262
4330	24989.55401
4331	24989.6927
4332	24989.94016
4333	24989.91986
4334	24990.37958
4335	24990.55295
4336	24990.55112
4337	24990.45984
4338	24990.09637
4339	24990.52348
4340	24991.36513
4341	24991.30583
4342	24992.01076
4343	24992.18077
4344	24992.17634
4345	24991.47085
4346	24991.51671
4347	24991.14186
4348	24991.20253
4349	24991.49316
4350	24991.01634
4351	24991.51104
4352	24991.54599
4353	24991.57328
4354	24991.93368
4355	24992.76642
4356	24992.26898
4357	24992.49862
4358	24993.67444
4359	24992.89511
4360	24993.09331
4361	24991.14736
4362	24991.88768
4363	24991.82521
4364	24992.01218
4365	24993.50824
4366	24993.67035
4367	24994.10555
4368	24994.04236
4369	24994.07476
4370	24995.48752
4371	24995.90681
4372	24995.66001
4373	24997.72885
4374	24997.70193
4375	24997.51344
4376	24997.62308
4377	24998.34834
4378	24997.80093
4379	24997.73398
4380	24997.80033
4381	24997.43615
4382	24997.86273
4383	24997.4112
4384	24996.34866
4385	24996.41588
4386	24996.5433
4387	24995.55141
4388	24994.77747
4389	24995.13541
4390	24995.66988
4391	24995.59664
4392	24995.2313
4393	24994.77449
4394	24994.42992
4395	24994.12258
4396	24994.0875
4397	24993.53816
4398	24993.5781
4399	24993.68593
4400	24993.81508
4401	24993.01697
4402	24992.9258
4403	24992.64854
4404	24992.58112
4405	24992.78565
4406	24993.09386
4407	24992.58285
4408	24993.40927
4409	24993.51907
4410	24993.6971
4411	24992.50964
4412	24994.87378
4413	24994.65429
4414	24994.5212
4415	24993.90935
4416	24994.44404
4417	24994.79705
4418	24994.59794
4419	24994.29069
4420	24994.41708
4421	24994.19073
4422	24994.41127
4423	24995.53327
4424	24995.33564
4425	24995.32978
4426	24994.9016
4427	24995.23306
4428	24995.26206
4429	24994.87181
4430	24994.60438
4431	24994.76271
4432	24994.65061
4433	24994.39504
4434	24994.76795
4435	24994.31075
4436	24994.99535
4437	24995.41228
4438	24995.63448
4439	24994.36035
4440	24993.92022
4441	24994.16059
4442	24994.04746
4443	24994.32879
4444	24994.41879
4445	24994.52671
4446	24994.46115
4447	24994.00688
4448	24994.0084
4449	24994.0223
4450	24994.25443
4451	24994.57134
4452	24994.88995
4453	24994.76898
4454	24994.45612
4455	24993.99909
4456	24992.90123
4457	24993.19696
4458	24993.71997
4459	24993.7304
4460	24993.63668
4461	24993.61765
4462	24993.52814
4463	24993.68992
4464	24993.76538
4465	24993.58858
4466	24993.90318
4467	24993.78297
4468	24994.12596
4469	24994.12552
4470	24994.18461
4471	24993.98212
4472	24993.85926
4473	24993.76894
4474	24993.39692
4475	24993.52003
4476	24993.46806
4477	24993.2009
4478	24993.59684
4479	24993.63409
4480	24993.43717
4481	24993.18565
4482	24993.12582
4483	24993.07613
4484	24992.21003
4485	24992.00233
4486	24992.73063
4487	24992.14439
4488	24991.95871
4489	24991.57445
4490	24991.31473
4491	24991.70403
4492	24991.60854
4493	24992.99617
4494	24992.95282
4495	24992.43005
4496	24992.39209
4497	24991.42747
4498	24991.21014
4499	24991.90246
4500	24991.59168
4501	24991.69429
4502	24991.44178
4503	24991.42675
4504	24991.35947
4505	24991.83558
4506	24991.93054
4507	24991.75783
4508	24992.83176
4509	24991.42829
4510	24991.20831
4511	24991.12082
4512	24990.38873
4513	24990.36453
4514	24990.25459
4515	24990.22701
4516	24991.67395
4517	24991.4261
4518	24991.44845
4519	24991.46289
4520	24991.56731
4521	24991.55216
4522	24991.26336
4523	24991.0658
4524	24991.15915
4525	24991.02207
4526	24989.90309
4527	24989.96401
4528	24989.35744
4529	24989.19724
4530	24989.1921
4531	24989.22884
4532	24989.79944
4533	24989.70329
4534	24989.88603
4535	24989.72079
4536	24990.53096
4537	24989.98764
4538	24990.42634
4539	24990.11128
4540	24990.2807
4541	24989.71368
4542	24990.05091
4543	24989.37864
4544	24989.49547
4545	24989.41757
4546	24989.20521
4547	24989.19939
4548	24989.07294
4549	24988.93137
4550	24988.89668
4551	24988.72435
4552	24988.59726
4553	24988.66612
4554	24990.31536
4555	24989.98465
4556	24989.88106
4557	24990.20701
4558	24989.97411
4559	24990.0321
4560	24991.36506
4561	24991.37376
4562	24991.72254
4563	24992.26394
4564	24992.03881
4565	24990.90019
4566	24992.01983
4567	24991.49937
4568	24991.54229
4569	24991.33077
4570	24991.11538
4571	24990.95102
4572	24991.04137
4573	24991.30298
4574	24992.16244
4575	24991.92386
4576	24992.09587
4577	24991.99771
4578	24992.51995
4579	24990.94459
4580	24990.89535
4581	24990.93829
4582	24990.52898
4583	24990.43148
4584	24991.00641
4585	24991.18594
4586	24991.13555
4587	24991.10509
4588	24990.71703
4589	24991.0696
4590	24991.00753
4591	24990.4659
4592	24990.54304
4593	24990.67107
4594	24990.63412
4595	24990.58517
4596	24990.01494
4597	24989.84471
4598	24989.48471
4599	24990.17876
4600	24990.48135
4601	24990.4387
4602	24990.37274
4603	24990.32795
4604	24987.33481
4605	24987.32834
4606	24987.73674
4607	24988.5153
4608	24988.34178
4609	24988.15944
4610	24988.93637
4611	24988.3797
4612	24988.38537
4613	24988.06595
4614	24988.57898
4615	24988.96604
4616	24990.28038
4617	24990.22851
4618	24990.23829
4619	24990.00724
4620	24990.07813
4621	24990.35813
4622	24991.08682
4623	24992.06702
4624	24992.15972
4625	24991.5002
4626	24991.93825
4627	24990.82913
4628	24991.16041
4629	24990.37129
4630	24989.94152
4631	24990.23923
4632	24990.08709
4633	24990.34413
4634	24989.71252
4635	24989.89592
4636	24990.8905
4637	24991.30025
4638	24992.1916
4639	24992.53055
4640	24992.52635
4641	24991.76685
4642	24991.59628
4643	24992.10353
4644	24992.10307
4645	24992.16144
4646	24992.03258
4647	24992.18486
4648	24992.90421
4649	24992.82323
4650	24993.33315
4651	24993.99162
4652	24994.14841
4653	24994.46318
4654	24994.76791
4655	24995.02426
4656	24996.03522
4657	24995.47138
4658	24994.69593
4659	24994.65567
4660	24994.78996
4661	24994.69732
4662	24994.6307
4663	24994.40729
4664	24994.23298
4665	24994.32043
4666	24994.36258
4667	24994.31102
4668	24994.30701
4669	24994.53253
4670	24994.87738
4671	24994.91676
4672	24995.6108
4673	24995.43344
4674	24995.501
4675	24994.44656
4676	24994.61779
4677	24994.51835
4678	24994.69658
4679	24994.17654
4680	24993.70498
4681	24991.99543
4682	24991.97514
4683	24992.23006
4684	24993.67156
4685	24994.52348
4686	24994.32565
4687	24992.6175
4688	24992.98493
4689	24992.69159
4690	24992.53302
4691	24992.39697
4692	24992.72811
4693	24992.62491
4694	24992.73897
4695	24993.80817
4696	24993.81019
4697	24993.85892
4698	24994.34815
4699	24993.41911
4700	24993.68278
4701	24994.19184
4702	24993.20585
4703	24993.80277
4704	24993.84969
4705	24993.55731
4706	24993.47558
4707	24995.09229
4708	24994.81708
4709	24993.78157
4710	24993.69655
4711	24994.05159
4712	24994.10921
4713	24993.71068
4714	24992.30511
4715	24992.70539
4716	24992.91785
4717	24992.9201
4718	24992.28803
4719	24992.01378
4720	24992.95348
4721	24994.3656
4722	24995.92123
4723	24995.25283
4724	24995.78742
4725	24995.49325
4726	24995.5731
4727	24995.80867
4728	24997.07113
4729	24997.18757
4730	24997.16531
4731	24997.70561
4732	24997.69525
4733	24997.7759
4734	24998.16213
4735	24998.1134
4736	24997.48606
4737	24997.70627
4738	24997.01851
4739	24996.62017
4740	24996.34143
4741	24996.10194
4742	24995.44238
4743	24995.29998
4744	24995.54274
4745	24995.53297
4746	24995.93702
4747	24995.6956
4748	24995.71493
4749	24995.83661
4750	24995.9489
4751	24996.08744
4752	24995.54985
4753	24994.37928
4754	24994.56791
4755	24994.79505
4756	24995.16228
4757	24995.31935
4758	24995.03134
4759	24995.07281
4760	24995.59183
4761	24995.31751
4762	24995.19782
4763	24995.40956
4764	24995.29279
4765	24995.20088
4766	24995.75176
4767	24995.83318
4768	24995.25616
4769	24995.71604
4770	24995.55972
4771	24996.45544
4772	24995.46836
4773	24995.41607
4774	24995.29791
4775	24995.24929
4776	24995.73381
